DT,LAT,LON,coast_km,TEMP,SAL,FL,filelistTB,Akashiwo,Alexandrium_catenella,Asterionellopsis,Cera_Dact_Deto_Guin,Chaetoceros,Cylindrotheca,Dictyocha,Dinophysis,Eucampia,Gymnodinium,Hete_Scri,Katodinium,Lauderia,Leptocylindrus,Navicula,Nitzschia,Prob_Rhiz,Pseudonitzschia,Skeletonema,Thalassiosira,unclassified,diatom,dino,dino_diat_ratio,avNASC,transect
2021-07-11 10:04:00,37.445129,-122.990754,42.5905791320357,12.9648137931034,33.790324137931,1.27941666666667,D20210711T100409_IFCB117,251763.955210052,9949.46514026778,528.217493230837,31036.6135424655,10486.3080297914,0,5228.92321524941,2248.55931897857,7819.80085874569,26541.794816067,4152.35180341214,161.165105445417,0,635.619304949153,4189.29868527254,984.74879437474,148.869418005528,1047.14830805328,0,290862.7129763,123657.576606665,347739.337411189,294817.291394223,-0.0717006462504519,NaN,
2021-07-11 10:27:00,37.444653,-123.017164,44.8719872175227,13.1819637931034,33.7716482758621,1.42991666666667,D20210711T102751_IFCB117,337345.836959631,11767.9050990493,752.84571570015,10751.8383240686,17958.9433862435,0,7755.21532852034,10400.5707900735,88742.7527387905,60806.2871724579,7723.06330643518,1134.94177669642,0,4843.14921291123,5990.78327600855,917.325714579356,7029.4088460948,1163.99997524996,0,340502.410144518,278687.098957837,478653.457334165,429178.605104344,-0.0473830316861565,NaN,
2021-07-11 10:51:00,37.444542,-123.017374,44.892823962797,13.1803465517241,33.7724827586207,1.44391666666667,D20210711T105132_IFCB117,268398.066401751,13540.3730769254,6644.62375473189,45826.1481089433,16768.972740504,85.784623610454,3226.76249357696,9351.97337739205,102757.052365179,53075.4084107982,6886.91767058095,1184.87609718033,2855.67742508278,3531.89453156064,6222.33479630855,1790.38288682108,10583.331524991,3146.69840983385,940.244433885533,297165.295643782,217824.564904256,498318.441245234,352437.615034628,-0.150424344959042,NaN,
2021-07-11 11:15:00,37.443496,-123.018864,45.0472030890395,13.2023275862069,33.7715103448276,1.44325,D20210711T111514_IFCB117,299859.341115466,16083.7930827537,1453.70258686894,23199.6351572622,18193.0645090626,85.9751715071668,4760.90147298475,4585.55717558115,91852.8658728097,50479.8649177572,5718.18167801191,219.199836921063,0,1536.92772936905,6597.63409687526,1067.09398347509,1378.59642776314,1254.42548537572,0,371908.865261012,246283.781136886,518528.786281381,376945.937806491,-0.138493489337113,NaN,
2021-07-11 12:04:00,37.383401,-123.060207,50.4387468813207,13.8395362068966,33.8184086206897,1.26691666666667,D20210711T120439_IFCB117,156187.324540393,5323.87754495822,1692.20448907551,9910.10649415046,19614.3583076967,0,2765.81774539603,6359.3596028033,15920.4022275963,30414.9468931962,5098.18496645365,238.738598304508,23168.0043953105,1084.56316665188,2045.51475895426,733.777869155507,341.799112621481,2853.09172990045,0,295669.763141128,165694.534710051,373033.585692241,203622.432146108,-0.262921345683347,NaN,
2021-07-11 12:28:00,37.310455,-123.073858,54.4615414456436,13.9245810344828,33.7330275862069,1.54883333333333,D20210711T122821_IFCB117,168603.122304028,4440.28585695759,13978.0063950261,155605.688261577,63953.9768418532,65.9658970289005,3558.6487084575,3663.2135577347,220505.789612748,17052.5973419656,3339.40079955124,555.463257546088,14550.8532651706,3785.88954887279,6839.96721441688,668.425702606413,1538.95073891672,12827.6369816797,0,404746.480402194,285843.852197698,899067.63086209,197654.083117783,-0.657884857467062,NaN,
2021-07-11 12:52:00,37.302317,-123.147732,60.8727595938597,13.7588586206897,33.6580551724138,1.18408333333333,D20210711T125203_IFCB117,122830.746505619,2124.96417389084,3216.43116699079,56137.5408967366,16226.2375306681,0,4990.98086394934,1859.16733180036,118678.576993368,32737.1940467042,1786.63710015723,1968.62245846514,4290.19114183272,1291.13271800233,5877.8163050244,1013.77216678234,4001.64982516577,744.96486982699,975.020690164735,163910.226382922,110119.423607977,376363.560687484,163307.331616637,-0.362600380548911,NaN,
2021-07-11 13:15:00,37.305922,-123.222325,66.9125712384935,13.4635807017544,33.5564877192982,1.12475,D20210711T131544_IFCB117,142770.430194293,3067.32075182636,1963.06933712205,30237.4497247996,16481.2152558815,0,1860.3817689833,2895.77104034732,96587.975187303,59675.1656752715,6183.19694867436,1185.54941116387,10149.4154674923,2537.76519923946,12172.9661232106,984.772414859595,1694.28241633605,812.835879072726,842.82083951369,190126.130547463,151930.404592072,364590.698392294,215777.434021576,-0.22779873877109,NaN,
2021-07-11 13:39:00,37.262512,-123.22525,68.8763136660131,13.9106293103448,33.3676827586207,1.00266666666667,D20210711T133926_IFCB117,122947.914765761,4017.57500772759,166.29994469119,4806.93568989372,3279.98716674829,0,1495.06166768565,3512.83379398111,10814.1443263846,14034.6731131189,2022.16052581164,646.564519323522,20385.1262260674,142.494968529357,5680.7535150774,253.271177518977,0,333.318064947852,1846.12156086,125734.792376066,75088.8908931689,173443.245016785,147181.721725724,-0.0713030645626912,NaN,
2021-07-11 14:03:00,37.280703,-123.255918,70.6824442919515,13.4809431034483,33.3987137931034,1.05716666666667,D20210711T140308_IFCB117,218642.513854194,6129.55152430958,757.417766392932,7860.62273565132,21368.1673745696,0,761.225712466537,2908.31055308806,49422.5059841543,88964.6164717687,18168.2797854794,1134.91168340221,0,700.025689752338,13080.9204040482,2125.18716870243,5007.98322168479,315.488122806409,0,196380.680443103,192736.088962633,297018.998910865,335948.183872242,0.0534878982274539,0,x18
2021-07-11 14:26:00,37.278056,-123.180308,64.5412976152672,13.0164385964912,33.298501754386,0.78475,D20210711T142650_IFCB117,101892.764726993,0,175.8040443756,7757.26366007468,2690.82093785697,0,438.059698240316,1679.3781218596,16123.1132557196,10134.798684571,1128.83770478874,0,0,469.728451126509,4090.05881227644,326.57548624689,0,0,0,44874.4981113627,40215.9573267811,76507.8627590393,114835.779238213,0.176369257001432,0,x18
2021-07-11 14:50:00,37.278213,-123.102337,58.1992922362331,13.8022086206897,33.667374137931,1.23633333333333,D20210711T145032_IFCB117,70313.4261954124,7555.034289065,3931.82871128297,36964.7820726448,13687.6152922034,34.3666399021758,4779.40676481073,7920.37001510431,86669.0278970311,31593.7148680781,2087.57338593681,959.697315304227,8038.85885278504,1857.02735872282,12500.759870262,265.542049131973,8804.37289196898,1695.50731428183,0,89885.4072770914,47416.7049809275,264335.096227309,120429.816068901,-0.341418842705232,0,x18
2021-07-11 15:14:00,37.27845,-123.019558,51.6161799587404,14.1303155172414,33.7798931034483,2.14483333333333,D20210711T151414_IFCB117,77030.5361470457,3003.67634168571,7833.00435624826,223485.586176054,40434.702503951,101.539554677107,4426.64484915135,8120.50442806374,375234.095742087,31905.9825526689,5692.35990529854,98.3038160217783,16815.4146904766,2438.92791378579,8154.67094512516,296.381033265879,8710.36083391574,3335.29491544036,0,386412.399517011,292785.616728854,1073252.37818204,125851.363190784,-0.930840889224067,1.149772,x18
2021-07-11 15:37:00,37.278083,-122.932675,44.9870322596378,13.9228189655172,33.8013172413793,1.922,D20210711T153756_IFCB117,34569.3870134703,2941.90118105272,10595.4135279855,175228.511071544,25429.46165205,0,8243.23507466531,8924.23969736385,478060.696525018,79166.0524681064,7762.28475965807,1656.15431851972,78609.5212340038,5030.89968494026,11013.9713169543,954.9755861926,4935.42221222844,1000.31019935068,4033.98023702748,358468.920564217,306063.704625589,1153362.08381151,135020.019438171,-0.931564663963665,14.3981016666667,x18
2021-07-11 16:01:00,37.278384,-122.853891,38.3428085903519,13.4640310344828,33.8062344827586,1.11316666666667,D20210711T160138_IFCB117,38298.7195826281,5400.57137791031,4107.64987136636,78861.6737578118,24290.3185408318,91.6124766669647,1526.43605113136,9342.52527246807,229340.220176416,81266.5625119509,7473.39832468047,700.021784109845,10561.6472003199,2545.33157144389,18320.7562145543,1252.5460167756,2086.60169019139,483.852307446892,0,92710.2158270882,156567.184893407,464652.425650914,142481.798853748,-0.513366705746859,33.3994226666667,x18
2021-07-11 16:25:00,37.252742,-122.82699,35.8394965621318,13.4733793103448,33.8066913793104,1.41016666666667,D20210711T162520_IFCB117,61076.6236061692,1392.61582172935,3519.64993481077,29784.1298691266,37730.234146131,0,1762.91563124063,9298.38830683128,89274.4048505807,140552.742471069,9039.64335530995,2095.69148007958,0,4920.08568645859,23409.9356875541,3088.30458466168,1694.64253787896,1325.70294771367,3141.20985841367,74807.7955802152,124697.177917602,272696.095683545,223455.705041188,-0.0864871219521455,NaN,
2021-07-11 16:49:00,37.264977,-122.84276,37.2681996136066,13.3847706896552,33.8008137931034,1.024,D20210711T164902_IFCB117,55808.2778094826,1344.91168858274,1078.2191231283,10700.3610788687,22824.3471095406,0,0,0,38320.9716367761,74231.3646001282,4901.26686753655,557.23030477418,4612.84557387938,1213.89079987581,11728.1528581588,2327.85295241711,839.189451506104,0,0,65357.7368825372,81260.0592163194,159003.567466688,136843.051270504,-0.0651836767748421,NaN,
2021-07-11 17:12:00,37.28336,-122.866776,39.5260889147504,13.7301293103448,33.8148,1.6775,D20210711T171244_IFCB117,60728.2737749583,0,9423.28593429618,135259.822210178,19042.3892095498,80.9346513533612,3035.34879445568,5188.36801099465,406748.328289774,108774.451699935,15204.8835487101,479.531309217006,31978.239041534,1700.54613166733,16924.9702539555,1542.91821654615,4139.74825060849,561.336791561834,0,165283.071030256,225274.639107779,792685.59001128,190375.508343815,-0.61948815398392,NaN,
2021-07-11 17:36:00,37.294692,-122.887245,40.6091291112385,13.9065137931034,33.8158689655172,1.94408333333333,D20210711T173625_IFCB117,47531.7157255723,4909.2365301514,13336.7675648304,164777.405080863,19953.3672700919,149.861541952923,5846.69790894428,15350.6159575526,363991.325874786,87097.3788525781,9639.67078377669,2402.2944106714,24721.7171151087,1196.41653674491,14390.1440223386,971.539576914956,7619.76064398679,3797.01418602561,0,328763.398842741,199345.243713135,943668.718256385,166930.912260303,-0.752280650649232,NaN,
2021-07-11 18:00:00,37.301569,-122.910646,41.9567013791294,14.0179206896552,33.8178068965517,2.07166666666667,D20210711T180007_IFCB117,64564.7011877132,1930.25194202254,15177.7641395546,223805.172396408,26874.4345853922,85.1418087236548,8407.22129789253,12096.3317432932,494497.541969904,80242.7499185655,12817.1023708841,2724.95167599791,38721.399831311,1944.30591947559,16699.3360169968,348.651774925181,805.419173214549,2566.58777208056,7245.92439832,314992.762266494,234775.914444476,1143764.4420528,174376.088838476,-0.816847547551593,NaN,
2021-07-11 18:23:00,37.278015,-122.852753,38.2391731886046,13.4942586206897,33.8039103448276,1.01,D20210711T182349_IFCB117,51342.7594097837,5291.87314703446,11363.5765028981,149075.640332819,22167.9931827612,72.55802885183,3499.321316088,0,248916.309889761,105189.763009123,12455.0098328978,986.826576523783,17591.6814163881,1709.26115788585,16895.7250491776,1616.15293363597,3814.85984119788,1720.93414717465,4730.49730993284,87744.5946456924,217289.987699515,567419.784438176,175266.231975363,-0.51020451198561,106.069747,1
2021-07-11 18:47:00,37.279122,-122.755398,29.6736724913269,13.6620051724138,33.8068413793103,1.80158333333333,D20210711T184731_IFCB117,401243.61842866,4321.87113129554,7288.80940646867,31444.4448430441,43262.1399497839,261.690371138524,3453.88873946612,3943.02395555232,163482.265199956,170713.609177094,20341.487575468,3536.90455756491,5791.83357940378,12286.0793695617,30403.5639088732,5082.98222972344,5347.17153054479,773.056550727803,1554.67764734893,190934.836220987,180591.136403408,497913.550807562,604100.514825634,0.0839551066866096,698.985652666667,x18
2021-07-11 19:11:00,37.278279,-122.667539,21.9479883692119,13.9884534482759,33.7974051724138,2.48441666666667,D20210711T191113_IFCB117,85348.5601634385,7602.03920736394,2017.43172867609,56446.1529368552,110665.522013549,391.961473066896,2739.101030759,2542.9444659784,101582.340153456,275722.350841445,43688.8742748309,3832.60840544979,23620.9192469517,15164.1745336953,65100.9462042244,18469.0930504829,20021.8328929269,1105.61922272912,1999.45016875829,184712.315670973,425341.324631281,601297.759296345,418737.377358506,-0.157147541944601,0,x18
2021-07-11 19:34:00,37.278412,-122.590767,15.2582869471794,13.6983706896552,33.7843586206897,2.125,D20210711T193456_IFCB117,74065.7834138997,4217.92961958384,1328.41871120418,46470.5906853893,63866.7907833712,96.1774727948099,3387.19235806965,4330.35194208743,128610.744731857,214659.054813417,54956.2755482361,2111.16844277056,51491.2165502408,18138.9706355388,35653.8071177824,6398.23189344387,9713.79698725425,92.2019712223222,2595.30137711606,211403.874687561,263101.696747574,575860.123604775,354340.563779995,-0.210895662822046,0,x18
2021-07-11 19:58:00,37.278077,-122.511844,8.53489560730462,13.3058982758621,33.7986396551724,1.71141666666667,D20210711T195838_IFCB117,67030.4230711159,5457.94731962561,3347.2492854722,89422.0945784293,42421.5153241581,0,3720.61490567955,1328.22602199739,179052.643503522,190880.955332093,26131.4431064251,1805.13193034661,14610.191946671,14681.0032000962,34449.3195760635,6106.29410091611,13768.7868267995,296.854998400081,0,238457.57429847,258787.169980955,636613.527638998,292634.126781604,-0.337550089125718,1182.2014802,x18
2021-07-11 20:22:00,37.28463,-122.515561,9.1243158716856,13.2573206896552,33.7925327586207,1.89425,D20210711T202220_IFCB117,101097.837495754,7188.436447969,3262.29525846498,51354.2069036029,40547.6131842996,0,3844.73755974326,6896.52014485196,119951.481797086,195409.873669483,22092.4000112429,1352.53332891587,7879.88473951637,20656.2728065576,23955.302131089,1465.13576953967,7193.80616033591,2313.51641704996,3872.30025352567,185229.48043468,248991.633781002,467681.295855748,334037.601098216,-0.146154273714797,NaN,
2021-07-11 20:46:00,37.311768,-122.564078,14.3179188418649,13.5017982758621,33.7857120689655,2.37058333333333,D20210711T204602_IFCB117,138014.710674646,10374.4835121861,1837.07849059421,28761.8864592663,116085.37907845,0,920.42018426367,9513.5639444066,56773.7428856829,315819.21958081,37507.9113773363,4371.55704975581,9103.22482075686,14585.5284724483,53033.620989623,10619.7760716074,15483.1756829173,511.406503648816,4903.43308082515,227118.899964859,437284.869594968,538817.15250068,515601.446139141,-0.0191272493691946,NaN,
2021-07-11 21:09:00,37.36951,-122.551261,13.3979928030062,13.3060327586207,33.783825862069,1.93875,D20210711T210945_IFCB117,159166.776820511,13628.0581725579,218.38681743393,16554.3394072632,56902.9126032488,56.3981450404158,4331.59821562975,5801.57896769492,46761.7830611277,314529.228679169,35794.8114498011,2427.86399842621,0,3493.78825264715,13136.8729422844,3838.84864195809,18606.6658391772,187.738206964284,2027.56641763583,221209.227543771,230635.778584969,382994.527878552,531348.318088161,0.142186424684882,NaN,
2021-07-11 21:33:00,37.432927,-122.534401,7.41053286126403,13.5060689655172,33.7839603448276,2.15483333333333,D20210711T213328_IFCB117,395460.626294541,32698.8367584461,791.088446561096,1228.22865942881,38072.6092984815,90.1992113311712,2108.44344355772,17133.915081276,35114.3883379576,280180.827578028,26065.7645213689,2742.70923883967,0,1546.51735759817,9694.0901170268,2105.55208288993,3466.77420796781,249.364024125264,0,285574.903973644,352791.368374351,377933.715717012,754282.6794725,0.30011792446444,0.30952,1
2021-07-11 21:57:00,37.444156,-122.581931,8.97478819069595,14.0618155172414,33.7471913793104,2.54333333333333,D20210711T215710_IFCB117,347175.049211761,6004.42808059982,1452.63998491688,6592.16349300654,79533.4893738772,411.385289646902,819.81084237203,11111.4062019098,40300.95607687,363450.105819806,79503.3526760845,5089.60213455013,0,2796.39278406929,18973.8820524277,7201.51145373036,3291.20391247896,0,1715.40951331576,474382.110501403,417192.271066715,636651.144435743,812333.944124712,0.105832929384535,0.33751425,x19
2021-07-11 22:20:00,37.445082,-122.655255,14.5591145596156,14.5419551724138,33.7698017241379,2.35366666666667,D20210711T222053_IFCB117,137451.345569326,19690.8498072701,5359.50883924509,44352.0819161197,59730.4596666502,467.069754723087,2968.72326803978,18258.8502944092,161742.399290866,537341.990673495,43333.4696876301,5403.90102833434,3047.14050799751,4567.35735096649,21421.3005199499,3853.44362978068,16061.3752941115,609.483358923299,0,179478.521361735,398629.989845377,500690.141491068,761480.407060464,0.182089396034884,2578.331574,x19
2021-07-11 22:44:00,37.444728,-122.735993,21.336655889464,14.5542310344828,33.7764655172414,2.0145,D20210711T224436_IFCB117,134968.737196875,16382.5664789149,1521.16721425376,44243.7982843655,39071.9482478072,460.85654222146,3959.13266724959,5790.5274089389,110194.212130917,255296.711746073,22325.4734943638,3635.43098848849,27222.7173474698,7383.05912166901,36177.1277990707,7746.01679726939,14481.0832323905,773.601589319186,0,153152.84632283,321635.733408124,442428.434629584,438399.447313654,-0.00397302407193837,0,x19
