"DT","LAT","LON","coast_km","TEMP","SAL","FL","filelist","X536.1651","X1072.3303","X2144.6606","X4289.3212","X8578.6423","X17157.2847","X34314.5694","X68629.1387","X137258.2774","X274516.5549","X549033.1097","X1098066.2194","X2196132.4389","X4392264.8778","avNASC","transect","matched_depth"
"2021-09-09 09:49:00",45.142337902439,-124.792327317073,61.6151856065978,17.3179172413793,31.8841224137931,0.635666666666667,"D20210909T094907_IFCB117",2452.28928584971,3661.28217247421,5005.74507798103,10745.6154718083,19447.6593537706,34474.9753956113,36792.7064691759,0,0,0,0,0,0,0,NA,"",-561
"2021-09-09 10:12:00",45.1604449,-124.74541125,58.3571087694622,17.2229051724138,31.2308948275862,0.634916666666667,"D20210909T101249_IFCB117",315.19596797799,4205.40678532273,4627.2630531429,10030.8761474738,11081.7760249007,29544.2799753836,37505.8365917911,0,0,0,0,0,0,0,NA,"",-499
"2021-09-09 10:36:00",45.1771621904762,-124.695935666667,54.9954565856798,17.3525186440678,31.4937338983051,0.627583333333333,"D20210909T103632_IFCB117",1084.57242397769,1186.09762652926,3295.74463686359,8009.0557831424,8001.53553208029,0,8840.02890730008,0,0,0,0,0,0,0,NA,"",-532
"2021-09-09 11:00:00",45.192713925,-124.649108025,51.9352377662116,17.805225862069,31.7670482758621,0.615416666666667,"D20210909T110014_IFCB117",946.934015852158,2426.53667296971,7404.99611447763,15214.2931861387,18759.2707760027,11244.6961387255,44989.7925423124,22504.0818126992,0,0,0,0,0,0,NA,"",-398
"2021-09-09 11:23:00",45.204736975,-124.614460075,49.6408214444219,17.7385586206897,31.882975862069,0.608666666666667,"D20210909T112356_IFCB117",481.755209998705,1333.48293885157,3766.53367095873,3224.85165509933,0,13206.0563166192,0,0,0,0,0,0,0,0,NA,"",-400
"2021-09-09 11:47:00",45.2181453809524,-124.573098880952,46.1831497876547,17.7711517241379,31.8044879310345,0.610166666666667,"D20210909T114740_IFCB117",755.871373818636,2406.17201864873,6719.83898018037,9083.61623535833,5627.34934344372,8360.51171981623,11337.3647019471,0,0,0,0,0,0,0,NA,"",-450
"2021-09-09 12:11:00",45.232061175,-124.5328282,42.7157853861667,17.3951448275862,31.4605431034483,0.63,"D20210909T121122_IFCB117",713.257310004033,1016.39109191876,3581.50286175277,6271.90647261425,4882.1584394089,16065.5103990966,24678.3695892432,0,0,0,0,0,0,0,NA,"",-434
"2021-09-09 12:35:00",45.2451795,-124.492208547619,39.2552646341425,17.4370810344828,31.5129862068966,0.627583333333333,"D20210909T123505_IFCB117",507.489431490246,1170.14721340447,4242.52210049104,4295.80152673212,2559.55149107338,0,0,0,0,0,0,0,0,0,NA,"",-416
"2021-09-09 12:58:00",45.2584477380952,-124.453985904762,35.9803689835312,17.3635379310345,31.6542068965517,0.627333333333333,"D20210909T125847_IFCB117",962.382146495427,1953.40766429507,2879.83215785274,10912.3238554286,12254.05365971,38215.5414480244,27558.2788095897,0,0,0,0,0,0,0,NA,"",-404
"2021-09-09 13:22:00",45.271806375,-124.41380775,32.5677522656747,16.7387396551724,31.5673362068965,0.663416666666667,"D20210909T132230_IFCB117",896.128377136324,4740.23797954512,4925.12375853911,9066.3464485314,16395.0577324628,33113.3069581952,0,0,42510.6255509312,0,0,0,0,0,NA,"",-378
"2021-09-09 13:46:00",45.2780369756098,-124.34206495122,26.9559190048565,16.3889896551724,30.6353155172414,0.68125,"D20210909T134612_IFCB117",959.7886435469,2742.94365813118,2739.24299858161,1994.94087836297,2331.23085314086,12099.6330334944,0,0,0,0,0,0,0,0,NA,"",-223
"2021-09-09 14:09:00",45.2781003333333,-124.252056761905,20.2284299434701,15.5507689655172,31.4367206896552,0.771916666666667,"D20210909T140954_IFCB117",835.13807642996,2561.5889557024,3348.05828042715,2854.83504547257,1959.52111464618,10523.3454977559,17850.7081278071,29666.9722236527,0,0,0,0,0,0,201.967241,"x115",-171
"2021-09-09 14:33:00",45.278351047619,-124.316856309524,25.0454150862432,16.3982379310345,30.8796620689655,0.697,"D20210909T143337_IFCB117",2269.52740295088,2603.03305054424,5647.79477246235,3026.39994697597,4068.76050434682,20563.7134109973,9132.46177758375,83241.8761541519,0,0,0,0,0,0,4.91660133333333,"x115",-194
"2021-09-09 14:57:00",45.2730608536585,-124.370415878049,29.2420015152164,16.22415,30.8437586206897,0.708916666666667,"D20210909T145719_IFCB117",1439.98345931491,2176.67246880344,5399.08437956201,5063.33776173511,0,7822.92615982865,13325.5635275117,0,0,0,0,0,0,0,0,"x115",-297
"2021-09-09 15:21:00",45.244675975,-124.339069025,27.9233361427315,16.3130172413793,30.6645189655172,0.68625,"D20210909T152102_IFCB117",512.748844792395,721.974290042178,3504.09502396263,2665.50924062857,2595.79622845012,5283.54849075877,0,21994.6890604008,0,0,0,0,0,0,171.993445333333,"x115",-247
"2021-09-09 15:44:00",45.26019905,-124.346532275,27.8644261282489,16.3790344827586,30.6400620689655,0.681833333333333,"D20210909T154444_IFCB117",882.816431603064,1211.75053837193,4566.30519511794,3735.19480361776,2614.31902451672,9191.30147952522,0,0,0,0,0,0,0,0,4.44464666666667,"x115",-321
"2021-09-09 16:08:00",45.2814490714286,-124.357813119048,28.0571200309723,16.2081431034483,30.6998827586207,0.69825,"D20210909T160827_IFCB117",1037.56106432831,1250.94661474816,2537.12447539255,3985.89683404846,7829.0178616964,14766.7271187276,24982.1698121792,0,0,0,0,0,0,0,6.561835,"x115",-297
"2021-09-09 16:32:00",45.294477925,-124.3653787,28.3356672347138,16.2120051724138,30.6001931034483,0.686416666666667,"D20210909T163209_IFCB117",764.197601215976,2339.66227944355,3221.77547417472,6062.51590789965,5286.32112873739,10128.1048228214,8529.95387099804,0,0,0,0,0,0,0,61.143902,"x115",-263
"2021-09-09 16:55:00",45.2836663,-124.39380675,30.7502305774131,16.2119568965517,30.8384344827586,0.697,"D20210909T165552_IFCB117",546.257841350998,731.488750753251,2422.8388049872,3596.97049452311,8879.291052844,16172.1226947648,43893.212861253,0,0,0,0,0,0,0,1.6025255,"x66",-354
"2021-09-09 17:19:00",45.27811815,-124.43955855,34.3804078295244,17.4000706896552,31.8610913793103,0.633333333333333,"D20210909T171934_IFCB117",1463.88925010065,2877.29899413417,5588.12264621111,3461.58012311271,7538.83460482073,8703.12508758489,8610.84651963942,19145.4856108978,0,0,0,0,0,0,0,"x66",-394
"2021-09-09 17:43:00",45.2797451707317,-124.484876268293,37.8263306806668,17.3415586206897,31.4220051724138,0.633416666666667,"D20210909T174316_IFCB117",991.68952981285,1657.89316003846,4638.12733838623,3184.4056869795,3394.51891373299,23005.970803826,10061.4849858419,0,0,0,0,0,0,0,0,"6",-408
"2021-09-09 18:06:00",45.2784024523809,-124.539032333333,42.0256719508204,16.9936189655172,31.3900913793103,0.64325,"D20210909T180659_IFCB117",395.041701198923,1636.3291393889,3286.57325041325,2854.78244205984,7898.78991649958,11865.0632736324,8889.56442845368,0,0,0,0,0,0,0,7.61648133333333,"x66",-428
"2021-09-09 18:30:00",45.2783846,-124.60859615,47.4015248168833,17.1540551724138,31.3470879310345,0.651666666666667,"D20210909T183041_IFCB117",787.440712029113,0,4031.25203204761,5376.05466378175,10564.5044717212,10034.0621772017,28421.7575919681,0,0,0,0,0,0,0,0,"x66",-480
"2021-09-09 18:54:00",45.2779614878049,-124.697869170732,54.3250048872494,17.4031189655172,31.5438586206897,0.669416666666667,"D20210909T185423_IFCB117",382.578747832388,2597.15150776074,4310.02542052875,3712.19279127143,9727.969025687,4830.47390424374,0,0,0,0,0,0,0,0,0,"x66",-506
"2021-09-09 19:44:00",45.2685999756098,-124.759125292683,59.2149808314852,17.4394413793103,31.3774293103448,0.657666666666667,"D20210909T194410_IFCB117",680.66348278968,1236.54485477452,2329.69659304492,5052.48101947858,0,4555.16690695721,0,0,0,0,0,0,0,0,74.775558,"x116",-529
"2021-09-09 20:07:00",45.2365038,-124.716269725,56.5279856952408,17.5310793103448,31.3206810344828,0.63775,"D20210909T200753_IFCB117",495.592153195582,1135.91429647553,4992.26309591336,3449.36117320865,4035.84456309176,4150.26417653054,11815.3547606907,0,0,0,0,0,0,0,NA,"",-515
"2021-09-09 20:31:00",45.235531525,-124.7136289,56.3483798484355,17.5177482758621,31.3231672413793,0.638416666666667,"D20210909T203136_IFCB117",185.871584509983,1407.02699190243,3081.40468128996,2252.16371168628,5309.78997790668,18985.0595075379,0,0,0,0,0,0,0,0,NA,"",-515
"2021-09-09 20:55:00",45.2592018536586,-124.72982695122,57.1047706093197,17.4852603448276,31.5411224137931,0.653833333333333,"D20210909T205518_IFCB117",570.914800559171,1104.08675475758,2075.62597478437,5886.7171333041,6862.60879743991,8674.30077204966,21704.6621835314,0,0,0,0,0,0,0,NA,"",-524
"2021-09-09 21:19:00",45.277369,-124.737300775,57.3932312066424,17.4912275862069,31.5505155172414,0.642583333333333,"D20210909T211901_IFCB117",488.022027515036,2439.1029832647,1240.7256572037,2670.09869591221,8849.58439044781,6874.24200318918,13632.5289350764,0,0,0,0,0,0,0,NA,"",-545
"2021-09-09 21:42:00",45.293124825,-124.7434265,57.6762938676259,17.4829068965517,31.6582155172414,0.656916666666667,"D20210909T214243_IFCB117",499.893166980549,1926.10188091839,1769.00246323447,0,0,15406.3120086317,15677.1985169138,0,0,0,0,0,0,0,NA,"",-545
"2021-09-09 22:06:00",45.3062467209302,-124.741953906977,57.4413395237663,17.5526310344828,31.785025862069,0.659,"D20210909T220625_IFCB117",538.5634014718,460.618541250849,0,0,10767.0134011245,10161.3562219984,15480.2778104496,0,0,0,0,0,0,0,117.890225666667,"x116",-537
"2021-09-09 22:30:00",45.29882305,-124.7550374,58.5246365326458,17.5275948275862,31.7889896551724,0.645083333333333,"D20210909T223007_IFCB117",816.731518114262,1048.20367787744,1588.51658194213,2515.36759207724,2167.27235335448,5761.76968550069,9030.668024474,0,0,0,0,0,0,0,105.721786166667,"x116",-537
"2021-09-09 22:53:00",45.27858065,-124.83009785,64.5874194366448,17.4935086206897,31.466575862069,0.64225,"D20210909T225350_IFCB117",705.962814885342,0,0,2541.27360580768,0,4879.46658513743,0,0,0,0,0,0,0,0,0,"x66",-702
"2021-09-09 23:17:00",45.2780608333334,-124.912909928571,71.0362491633525,17.5899086206897,31.6733155172414,0.6475,"D20210909T231734_IFCB117",682.489217338404,1512.39533157885,1037.38419646715,1481.98226022514,10445.917968088,10840.6708033161,8031.70142077567,0,0,0,0,0,0,0,11.0730076666667,"x66",-977
"2021-09-09 23:41:00",45.27825105,-124.986242875,76.7438929232858,17.6965620689655,32.0105913793103,0.651833333333333,"D20210909T234116_IFCB117",144.429460049088,1932.64444663613,3557.59260178787,1479.81323889605,4414.07261301813,18480.2372627153,9505.08676068704,0,0,0,0,0,0,0,0.744555166666667,"x66",-1231
"2021-09-10 00:04:00",45.30769015,-125.024377725,79.4790263476509,17.815074137931,32.0962310344828,0.60225,"D20210910T000458_IFCB117",0,1888.70917545731,1744.15750330087,1158.35914882046,5700.38450695867,0,0,0,0,0,0,0,0,0,NA,"",-1553
"2021-09-10 00:28:00",45.3736101904762,-125.005837547619,77.9928420433553,17.8569913793103,32.0927086206897,0.634166666666667,"D20210910T002841_IFCB117",334.479808366294,1075.1383407814,1265.69932663568,1090.72956420298,0,0,9576.4531546233,0,0,0,0,0,0,0,NA,"",-1504
"2021-09-10 00:52:00",45.42100595,-124.99471835,77.5274244299911,17.4931586206897,32.0817637931034,0.7115,"D20210910T005223_IFCB117",245.22713744996,0,709.79276437217,5176.85516556066,0,0,0,0,0,0,0,0,0,0,NA,"",-1444
"2021-09-10 01:16:00",45.4449183902439,-124.949667536585,74.3889402751833,17.4848293103448,32.0833775862069,0.700833333333333,"D20210910T011605_IFCB117",297.260518872234,1674.68531013186,1409.79391764953,3981.35514335888,0,5082.27259952593,12747.5323170405,0,0,0,0,0,0,0,21.0356385833333,"x11",-1366
"2021-09-10 01:39:00",45.444787097561,-124.85609395122,67.1800267321169,17.684925862069,31.853775862069,0.683083333333333,"D20210910T013948_IFCB117",251.45717654426,1533.27605498888,1883.79238016487,1953.43484148597,0,4327.97642142003,0,0,0,0,0,0,0,0,30.82343225,"x11",-992
"2021-09-10 02:03:00",45.4451999268293,-124.75720497561,59.5991816351021,17.66345,31.7602448275862,0.65925,"D20210910T020330_IFCB117",486.3370103995,1520.04000933971,2411.20279013419,2790.12703699743,2381.49756480049,0,10813.0051580773,28276.2465703925,0,0,0,0,0,0,53.2814408333333,"x11",-574
"2021-09-10 02:27:00",45.4449441,-124.657845075,52.0076499876245,17.3497610169492,31.7981966101695,0.63825,"D20210910T022714_IFCB117",442.078927907091,1197.37559586645,1108.55737671922,1382.3692557617,2686.10872286591,0,0,21482.6735400951,0,0,0,0,0,0,1.8929528,"x67",-510
"2021-09-10 02:50:00",45.44523195,-124.566894825,45.1232647708459,17.3832965517241,31.5326879310345,0.64075,"D20210910T025056_IFCB117",152.718755892973,318.628678556654,1830.45420774058,1528.71725243008,3588.16660008879,0,0,0,0,0,0,0,0,0,NA,"",-468
"2021-09-10 03:14:00",45.445093547619,-124.46471002381,37.4696322219473,16.0705362068965,30.9015551724138,0.710583333333333,"D20210910T031438_IFCB117",694.25979494677,327.712530431448,2615.66008988555,3336.5032833848,5025.1910316707,4172.69257624014,0,0,0,0,0,0,0,0,NA,"",-379
"2021-09-10 03:38:00",45.444094775,-124.359375275,29.7225340058997,17.0624706896552,31.0843224137931,0.664416666666667,"D20210910T033821_IFCB117",422.107469006969,952.825159789037,1291.08347271067,2052.52526684595,0,0,0,15285.6278374893,0,0,0,0,0,0,NA,"",-187
"2021-09-10 04:02:00",45.4449471190476,-124.290986404762,24.9352445916015,16.6745948275862,31.4164051724138,0.702583333333333,"D20210910T040203_IFCB117",144.402528588794,1253.94532227714,3250.88245431048,0,2810.26404188724,0,9783.83458744427,17113.1451558327,0,0,0,0,0,0,NA,"",-174
"2021-09-10 04:25:00",45.4451480652174,-124.201122217391,18.2315052252245,15.167186440678,31.4017169491525,0.949583333333333,"D20210910T042545_IFCB117",2077.27725650834,3310.86729528481,5746.82172684123,11568.3620852615,6225.43118074768,0,0,0,0,0,0,0,0,0,NA,"",-122
"2021-09-10 04:49:00",45.44493565,-124.0951907,10.521623512027,12.5674982758621,32.50185,3.50741666666667,"D20210910T044927_IFCB117",18779.9443656299,41514.974062849,64651.5183256999,63683.1210023608,55614.587288301,24247.7970565743,20942.2323713458,16908.0125466221,0,0,0,0,0,0,NA,"",-78
"2021-09-10 05:13:00",45.4452976428571,-124.031010119048,6.45185455773741,11.1849775862069,33.028574137931,3.41158333333333,"D20210910T051311_IFCB117",93714.2448386168,190995.596795106,294412.852227863,293356.974598298,184269.703386662,159625.94279762,92896.1318577023,47713.7108392994,54862.7361113445,0,0,0,0,0,NA,"",-49
"2021-09-10 05:36:00",45.4451245853659,-124.056887073171,7.99085323697108,11.3402465517241,32.8843586206897,3.5455,"D20210910T053653_IFCB117",85382.6793056567,190288.138656645,284063.561458271,304817.153493976,218776.306059122,175890.047874457,131426.798306519,77875.2029913898,38685.7423786938,0,0,0,0,0,NA,"",-63
"2021-09-10 06:00:00",45.44477025,-124.127737375,12.8274474676862,14.6606362068966,31.410774137931,1.79241666666667,"D20210910T060036_IFCB117",85048.8746097201,162814.338531144,220496.113806893,213610.747657636,151197.373169274,150393.030313471,149351.408095395,0,0,0,0,0,0,0,NA,"",-98
"2021-09-10 06:24:00",45.4433098292683,-124.219745414634,19.6866005197808,14.8278620689655,31.490124137931,1.00558333333333,"D20210910T062418_IFCB117",24796.5141322422,66829.5553684504,94673.4433161241,99389.8477383326,40048.722554887,43095.626500866,9299.17440689975,0,0,0,0,0,0,0,NA,"",-135
"2021-09-10 06:48:00",45.441623,-124.227200825,20.2970516438494,15.68675,31.2626120689655,0.8665,"D20210910T064801_IFCB117",7076.04862763169,18794.9858702472,40004.2363349677,39026.4736234355,25415.0777835934,17558.8149411735,30865.5467231808,0,0,0,0,0,0,0,NA,"",-159
"2021-09-10 07:11:00",45.4453742790698,-124.292305767442,25.0484447227689,16.4785637931034,31.3652913793103,0.732583333333333,"D20210910T071143_IFCB117",6670.90050942829,13983.874128747,16974.6437675481,32194.2803826017,6747.27615047562,12310.0321401129,10050.2493755349,0,0,0,0,0,0,0,NA,"",-174
"2021-09-10 08:01:00",45.444356025,-124.45380645,36.6358197248528,16.6460034482759,30.7682775862069,0.687666666666667,"D20210910T080129_IFCB117",1352.62555505938,4089.70075938632,3144.25161238822,3780.25152749895,7956.11392839122,0,12470.7076639076,0,0,0,0,0,0,0,NA,"",-275
"2021-09-10 08:25:00",45.4429149756098,-124.453882707317,36.5914460355186,16.7028465517241,30.854975862069,0.685083333333333,"D20210910T082511_IFCB117",952.164519070521,3464.41233312517,7702.80823596099,8029.85200000989,8830.22014231165,22106.8621661456,0,18706.2259103733,0,0,0,0,0,0,NA,"",-275
"2021-09-10 08:48:00",45.4454031428571,-124.530119309524,42.3616674468463,16.8349879310345,31.0127913793103,0.677,"D20210910T084854_IFCB117",725.589910869553,3193.09610986896,2278.09154064179,5630.80408981996,2099.07243472077,17535.8419407492,14697.6157872228,0,0,0,0,0,0,0,NA,"",-454
"2021-09-10 09:12:00",45.44492285,-124.6278084,49.724292440359,17.2579586206897,31.6342793103448,0.65675,"D20210910T091236_IFCB117",1763.96443539395,3773.95237031263,8632.06300635441,9376.46712408184,19540.8694965214,15101.6512515093,20491.5198867076,0,0,0,0,0,0,0,NA,"",-492
"2021-09-10 09:36:00",45.4450933902439,-124.721693658537,56.8804563327048,17.1007172413793,31.8342189655172,0.644,"D20210910T093618_IFCB117",986.593155628205,3419.6216664514,4107.86471893402,2598.34716334428,14065.9838933067,9851.64397418454,0,0,0,0,0,0,0,0,NA,"",-278
"2021-09-10 10:00:00",45.444552125,-124.7274257,57.3065857856339,17.1482431034483,31.8394344827586,0.64475,"D20210910T100000_IFCB117",728.05161836648,3926.00373056499,8297.31774021176,5774.81445862103,11772.0457662296,4474.28079590227,0,34884.3093460665,0,0,0,0,0,0,NA,"",-278
"2021-09-10 10:23:00",45.4452611951219,-124.737482487805,58.0912465983006,17.2099103448276,31.8497017241379,0.652916666666667,"D20210910T102343_IFCB117",435.149715662714,694.98791836686,4285.77065389944,5366.14098021841,11558.4084748036,7918.65336971468,11421.8760071853,0,0,0,0,0,0,0,NA,"",-278
"2021-09-10 10:47:00",45.4443626829268,-124.822880048781,64.6191444384045,17.3176120689655,31.8534275862069,0.66825,"D20210910T104725_IFCB117",728.399213835024,2297.5074367418,5898.95035248779,6193.61938211457,15651.477840214,30849.4317314984,67774.1912916086,19208.8400272292,0,0,0,0,0,0,NA,"",-868
"2021-09-10 11:11:00",45.444089775,-124.84471115,66.2916664030595,17.3314672413793,31.8592206896552,0.67325,"D20210910T111107_IFCB117",687.903967152534,1904.48335032132,939.880788418822,9547.62924020833,15011.413963119,19774.5999664783,0,0,0,0,0,0,0,0,NA,"",-992
"2021-09-10 11:34:00",45.4432369285714,-124.846969952381,66.4493773273924,17.3430724137931,31.8566724137931,0.672416666666667,"D20210910T113449_IFCB117",730.337641317423,2140.1653182482,2135.1842899877,1911.84400958916,9224.98515291369,17824.2464124524,10675.016024249,35721.3017424206,0,0,0,0,0,0,NA,"",-992
"2021-09-10 11:58:00",45.444922425,-124.8006365,62.9224811794079,17.2547413793103,31.8501396551724,0.661416666666667,"D20210910T115832_IFCB117",547.273014302804,2015.09378962369,2058.09850851051,8743.1339995591,18729.3097258307,0,36030.257613475,0,0,0,177144.543024459,0,0,0,NA,"",-740
"2021-09-10 12:22:00",45.4448251951219,-124.702766097561,55.4287120026991,17.1012465517241,31.8444896551724,0.637416666666667,"D20210910T122214_IFCB117",513.994435532031,1511.44187303064,3913.34661886937,3700.77429391126,6133.90443809759,0,7201.74013515644,0,0,0,0,0,0,0,NA,"",-457
