"DT","LAT","LON","coast_km","TEMP","SAL","FL","filelist","NBSS_intercept","NBSS_slope","NBSS_R2","NBSS_QC_flag","b6.28","b12.6","b25.1","b50.3","b101","b201","b402","b804","b1608","b3217","b6434","b12868","b25736","b51472","b102944","b205887","b411775","b823550","b1647099","b3294199","b6588397","avNASC","transect","matched_depth"
"2021-07-29 12:53:00",40.967555925,-124.384446025,21.173429617935,10.9282827586207,33.8761637931034,1.08916666666667,"D20210729T125307_IFCB117",5.38112331049152,-1.22122612044705,0.971056780941512,0,80.3567343615411,1954.79126307277,3248.4364238774,1624.2182119387,812.10910596935,405.787392326193,201.986206307177,98.527618348914,45.0096665927254,18.4025477796279,6.12644442405102,0.838452277393162,0,0,0,0,0,0,0,0,0,NA,"",-202
"2021-07-29 13:16:00",40.945008475,-124.372036325,19.7487076359549,9.99661551724138,33.92805,0.644583333333333,"D20210729T131649_IFCB117",5.71527345863277,-1.27415672086942,0.971286561710126,0,99.6441743315737,2585.25160646584,4963.76690526082,2634.03174741278,1317.01587370639,657.707256388802,328.162166978114,162.516795714027,77.9499039278991,33.4734688242806,9.38488171967522,1.8279327112715,0.51870217155806,0,0,0,0,0,0,0,0,224.253343,"x40",-132
"2021-07-29 13:40:00",40.94447535,-124.46659235,27.6189633548016,11.0018344827586,33.8199689655172,0.82125,"D20210729T134031_IFCB117",6.01201533419218,-1.23936189900841,0.989569258145768,0,173.980268403792,4635.56251881334,9690.06907441137,6121.76067606552,3060.56522007584,1529.97701106095,763.508204978375,378.01384106074,181.081916603006,80.9575976487492,28.8528146520009,8.25061513127822,2.95076964149154,1.10227013237409,0.428451412116609,0.214225706058305,0,0,0,0,0,0,"x40",-327
"2021-07-29 14:04:00",40.944011025,-124.541251625,32.3263646764964,10.1874224137931,32.9466672413793,0.661333333333333,"D20210729T140413_IFCB117",5.28936594910899,-1.09905019848226,0.99278222314472,0,104.936625163705,2239.94512977262,3013.19199399756,2638.53330417093,1318.92647096768,658.738906248938,328.412685709228,162.698620195503,78.2081467384766,34.0265335866512,13.0444006789686,5.14146193965748,2.21127315127437,1.10563657563718,0.552818287818591,0,0,0,0,0,0,4.13889533333333,"x40",-546
"2021-07-29 14:27:00",40.94496165,-124.60670305,36.9206174650899,10.999324137931,32.7034862068966,0.81725,"D20210729T142756_IFCB117",5.92799486899994,-1.31484262849663,0.967976231082772,0,162.9229456125,4832.67045175329,6751.75432353496,3530.89957869545,1764.96550411191,882.347426085283,439.274127086009,214.231094381246,97.757903165544,38.7630912136878,12.0473166248709,1.79618705110677,0.536291475892211,0,0,0,0,0,0,0,0,0.148656,"x40",-602
"2021-07-29 14:51:00",40.94528465,-124.706866025,44.2990899189588,10.8613086206897,32.5740672413793,0.671583333333333,"D20210729T145138_IFCB117",5.4826132417469,-1.25731293245773,0.977257406148863,0,159.173728649644,2422.83015901864,3055.24166607401,1733.12889001214,866.154460259397,432.37265792395,215.079606496008,103.521168970382,46.966019767605,18.7157271938842,6.36840608965376,1.34621503483892,0.401629147215882,0,0,0,0,0,0,0,0,0,"x40",-723
"2021-07-29 15:41:00",40.94502595,-124.861857925,56.0893481157802,11.0644379310345,32.4965379310345,0.945333333333333,"D20210729T154103_IFCB117",5.38903592391665,-1.16998170429006,0.986968141345022,0,71.5694558394972,2233.94407545106,3220.68232941773,2169.60850861215,1084.80425430608,541.253526497178,270.149487001964,133.611761759928,63.5338638935591,26.9852387616126,10.6936018893379,4.00848592863162,1.32391587644409,0.403247413325707,0,0,0,0,0,0,0,8.33677616666667,"x40",-9999
"2021-07-29 16:04:00",40.9452592,-124.952926825,62.9756813373049,10.88735,32.4507206896552,0.802,"D20210729T160444_IFCB117",5.94199349368893,-1.3099714207729,0.975236035547132,0,148.484934221306,4701.81207690536,6335.92639042425,3689.28376160638,1844.36666643803,920.910657580867,459.319347951568,223.777805865333,104.380752143397,42.5992388815424,12.5354179269182,3.59705349119669,1.01882396863133,0.221406365441005,0,0,0,0,0,0,0,0,"x40",-9999
"2021-07-29 16:28:00",40.9423721428571,-125.025861071429,68.4807104288503,10.8566379310345,32.4519982758621,0.729666666666667,"D20210729T162826_IFCB117",5.85026573243333,-1.29562563572827,0.972815499794652,0,232.170864325582,4325.83195319637,6188.49398867032,3272.41786140965,1635.29344435668,816.26578821498,406.172542687535,197.490099350804,91.6398539714012,35.6039273936903,10.2240562283039,2.17453528419947,0.560971826425467,0,0,0,0,0,0,0,0,0,"x40",-9999
"2021-07-29 16:52:00",40.912674325,-124.956852,61.8742625165414,10.8660724137931,32.4620517241379,0.736,"D20210729T165209_IFCB117",5.70928850084918,-1.217142086542,0.984400704806538,0,188.924033665693,5213.653880542,6424.08828112095,3564.25476272835,1781.26324983444,889.408720798181,444.067219681233,215.312951705546,97.786800776223,39.1017701610513,13.1150643780185,3.98861358197592,1.15340310362043,0,0,0,0,0,0,0,0,NA,"",-9999
"2021-07-29 17:15:00",40.926543275,-124.956179425,62.3968647685498,10.8345949152542,32.4569881355932,0.693083333333333,"D20210729T171551_IFCB117",5.52700832574391,-1.13435399468263,0.992860610824158,0,100.24314149794,4072.42175784623,5081.36371106034,2757.24402660647,1953.45635957613,976.185325324878,487.756589534734,238.725649800111,113.310218345579,47.6377846916656,17.9246064064444,6.87021693647728,2.67239860338953,1.33619930169476,0.562021305617818,0.28101065280891,0,0,0,0,0,NA,"",-9999
"2021-07-29 17:39:00",40.9481582857143,-124.960477738095,63.6864027082382,10.9438155172414,32.4582551724138,0.695416666666667,"D20210729T173933_IFCB117",5.90720523675686,-1.27263067910995,0.987059499407483,0,204.236403136755,5435.6125479899,6932.27980324285,4156.75476257636,2077.63408483912,1038.33072299942,517.492184837189,252.726470776368,116.161068690498,48.5474600178391,14.309058234002,4.35409251270715,1.35073882321872,0.675369411609358,0.213836804899339,0,0,0,0,0,0,NA,"",-9999
"2021-07-29 18:03:00",40.9663061632653,-124.962288122449,64.683764802415,10.8622793103448,32.4947862068966,0.699833333333333,"D20210729T180316_IFCB117",5.80341262981029,-1.21566689648564,0.98929300597478,0,126.971890754285,5555.89548687708,6620.88480698665,4447.56263631397,2223.26368668481,1110.88971743663,554.49267035747,273.187092358047,126.755869274405,51.2061707514846,18.9746176598597,6.04130170246704,2.45851508488437,0.913621033350083,0.32068263831844,0,0,0,0,0,0,NA,"",-9999
"2021-07-29 18:26:00",40.98016165,-124.966772675,65.7088675810672,10.9773576271186,32.5660033898305,0.713583333333333,"D20210729T182656_IFCB117",6.06358189385417,-1.30289054132052,0.962931356040519,0,330.344285556461,6492.27781895388,9569.27585924345,5077.5291273159,2536.75398444896,1267.48424961007,631.987887468734,306.56531718216,142.259454003285,57.1988250050171,19.8452968866695,4.08866194008299,0.574454005077186,0,0,0,0,0,0,0,0,NA,"",-1583
"2021-07-29 18:50:00",40.9984353571429,-124.978846357143,67.5491254601074,11.1816448275862,32.5400879310345,0.707666666666667,"D20210729T185041_IFCB117",5.7437324435894,-1.18018035222356,0.991910692968484,0,189.717492840448,4722.60129472528,7068.38424388265,4683.03719438959,2341.19455220071,1169.89718391524,583.636069550635,287.40111122809,134.652478341656,57.5694932383206,20.8409802659209,6.61486316407047,2.91301618375519,1.12240814925935,0.561204074629675,0,0,0,0,0,0,NA,"",-1583
"2021-07-29 19:14:00",41.0515974,-125.00327735,71.0002175113181,11.1519603448276,32.7246896551724,0.904583333333333,"D20210729T191423_IFCB117",6.19068656593361,-1.15977966160666,0.991645242509026,0,425.090424363551,10533.429625388,21332.026890556,11934.9527215001,7489.43803318707,3743.13844163248,1868.4359988208,921.493101305043,441.884822299309,199.68755160074,79.5783697639497,26.0859814942657,8.67717174501476,3.9074694013062,1.9537347006531,0.976867350326549,0,0,0,0,0,NA,"",-1502
"2021-07-29 19:38:00",41.0798827804878,-125.018336170732,71.8708976797971,11.5577206896552,32.8663844827586,0.739916666666667,"D20210729T193805_IFCB117",6.37644181875054,-1.31817556741879,0.978332161201418,0,379.590008777774,9735.41276523005,15778.3833368314,9211.72482235829,4605.27166275146,2301.23191237482,1146.96873309879,567.191561759206,270.128339853463,113.369704330963,39.3213068912642,11.8797439071281,2.81048610084539,0.823452334285346,0.267180908707914,0,0,0,0,0,0,0,"0",-1502
"2021-07-29 20:01:00",41.0910502439024,-125.026845097561,72.4693636934768,11.5158206896552,32.7908827586207,0.733083333333333,"D20210729T200148_IFCB117",6.15252951719422,-1.31611868877261,0.957482425108912,0,304.228494489566,6737.85802608984,10983.0314929142,5774.09984123055,2885.17364039558,1440.82314969285,718.039575105216,352.291809948913,164.864591557524,67.7472878106727,23.6379423471945,4.23676457459119,0.553228825307206,0,0,0,0,0,0,0,0,NA,"",-1502
"2021-07-29 20:25:00",41.11029245,-125.039616375,73.395829895843,11.3924017241379,32.6679362068966,0.69825,"D20210729T202530_IFCB117",5.80073569317122,-1.08582429396057,0.9923739119637,0,257.63322618068,6417.71007215668,9284.76341129897,6456.68423851827,4870.29544522595,2433.7143485874,1215.57570787977,599.274670252061,288.453581797805,130.630201740528,56.0480597210157,22.4193692993288,9.9634425202533,4.70271797033468,2.07118906625473,0.802284714039787,0.401142357019894,0,0,0,0,NA,"",-9999
"2021-07-29 20:49:00",41.1164265714286,-125.040722595238,73.4567432718303,11.390424137931,32.6263051724138,0.68275,"D20210729T204910_IFCB117",5.89760006860035,-1.23041722873616,0.983417593854329,0,188.966706908356,5725.10271234666,8261.59349029446,5063.71606995872,2531.2040946444,1264.78037236436,631.018478690524,310.357277468387,146.288922111756,59.7065449003131,20.4656414453716,7.0069853687327,2.29622893444836,0.593144780548192,0,0,0,0,0,0,0,NA,"",-9999
"2021-07-29 21:12:00",41.111187675,-125.005147375,70.5067525249292,11.4534310344828,32.7172724137931,0.713666666666667,"D20210729T211253_IFCB117",6.11614362767393,-1.3076064814355,0.977233635714314,0,238.320126425009,7326.9285683124,10058.5738051232,5564.63177199967,2781.12099684402,1388.7622843087,692.42559234293,340.960557334901,157.868891565799,64.1074597209882,20.0821873324291,4.87575105062992,1.04682278543156,0.52341139271578,0,0,0,0,0,0,0,NA,"",-9999
"2021-07-29 21:36:00",41.1097602857143,-124.995989142857,69.7489178019103,11.4943810344828,32.7351310344828,0.74375,"D20210729T213635_IFCB117",5.98324686718043,-1.17913264873221,0.992118049121262,0,319.702692162999,8118.04891157272,12393.9303498461,6734.66684549855,4201.2888477793,2098.0848890898,1046.84739180997,514.918755496046,243.129488892381,104.853869139718,38.4353253975404,13.3914177983466,4.53366399101832,2.15676347336851,1.07838173668425,0.407661091636908,0,0,0,0,0,NA,"",-1431
"2021-07-29 22:00:00",41.111539925,-124.991401025,69.3546212201579,11.4932983050847,32.7233288135593,0.729,"D20210729T220018_IFCB117",6.16821308834236,-1.26328178464951,0.982416019926635,0,190.754508340213,8168.73861911596,12032.3440891093,7844.34320257434,3921.22163696074,1959.62419328775,978.527963806389,481.45294594975,222.829623969309,94.3084496641078,34.1207292239802,9.61362622405234,3.57323863217898,1.46857209615351,0.273402622475183,0,0,0,0,0,0,0,"x41",-9999
"2021-07-29 22:24:00",41.1115037142857,-124.90056302381,61.7557577278802,11.5836120689655,32.8195637931034,0.767666666666667,"D20210729T222400_IFCB117",6.05765006011269,-1.12612406636975,0.98988476057006,0,307.745354771694,9871.20268868375,15421.4331995529,8669.13373445996,6891.11356234922,3442.38296321127,1719.55669802474,852.735844719088,410.232983324493,182.811262124877,75.8640356583857,28.2793829099307,11.8642136959502,5.63574304897062,2.4974798673014,1.2487399336507,0.265590387793042,0,0,0,0,0,"x41",-1431
"2021-07-29 22:47:00",41.1119788780488,-124.844417707317,57.0569625883705,11.4954603448276,32.6216706896552,0.69925,"D20210729T224743_IFCB117",6.37791219895238,-1.34770580986318,0.970314034794518,0,357.521697489447,10592.9343526155,14977.952044333,8114.8249211157,4056.42784501601,2026.43437296686,1010.25426606151,496.525036725016,231.814005609597,94.1196105859613,30.5751013938523,6.66408310819918,1.43977027344987,0.404778025530051,0,0,0,0,0,0,0,0,"x41",-1123
"2021-07-29 23:11:00",41.1116224634146,-124.749444756098,49.1194012604511,10.8949293103448,32.4737051724138,0.705583333333333,"D20210729T231125_IFCB117",6.00643275969148,-1.31195878564112,0.971753601108841,0,334.736925903764,5170.15754436281,7523.33647916791,4142.82406881544,2070.90265276342,1034.73334161651,514.45482815663,251.428761187545,115.361623249447,47.3759851112367,17.367457131057,5.12625707623969,0.958115588631839,0.22988323699104,0,0,0,0,0,0,0,0.271405857142857,"x41",-1201
"2021-07-29 23:35:00",41.1113185434783,-124.653963152174,41.1454596585772,10.8924344827586,32.6918155172414,0.76125,"D20210729T233508_IFCB117",5.96569153736974,-1.31873447529657,0.955898545591912,0,202.079880738219,3980.62701204472,7063.78277239147,3695.70383855982,1846.79215778005,922.900931582924,459.614840860037,225.023707509368,106.412610638742,45.2757012698914,13.4751443245531,3.12169397256934,0.321425090860469,0,0,0,0,0,0,0,0,0,"x41",-1032
"2021-07-29 23:58:00",41.1111874523809,-124.568413571429,34.0087257638192,10.9189810344828,32.9986224137931,0.722916666666667,"D20210729T235849_IFCB117",5.85440043340923,-1.25807882764426,0.974591313124954,0,135.242413403035,4858.84751452788,7120.21766095437,4014.15530626513,2006.49699817294,1002.86501045489,500.617537293642,245.044934704409,114.013319735593,47.1072220365351,14.9443651082689,3.08926462440181,0.887574923888422,0,0,0,0,0,0,0,0,7.9275365,"x41",-933
"2021-07-30 00:22:00",41.11116475,-124.47975135,26.6270507440244,10.8108931034483,33.3640327586207,0.662833333333333,"D20210730T002233_IFCB117",5.63163487945456,-1.04194672541978,0.999755990157697,0,79.568816014893,2175.35645501953,3335.95399894146,1667.86596660808,3393.0778259282,1696.072459222,847.527274601431,420.94949472505,205.712467159779,99.3303937608611,46.3290045341224,20.8739789540337,9.99712865134503,4.99856432567252,2.49928216283625,1.24964108141813,0.624820540709065,0.312410270354532,0,0,0,68.9414386666667,"x41",-745
"2021-07-30 00:46:00",41.1119226097561,-124.385730341463,18.8224660902756,10.9531172413793,33.8338568965517,0.734333333333333,"D20210730T004615_IFCB117",5.2534159397609,-1.08628543351612,0.992390270881576,0,88.4349788285626,2334.83140792583,3295.11741214817,1647.55870607409,1398.47236313385,698.774126982352,348.695981785658,171.361427793867,79.4349605189895,35.9251138126925,15.2732007719345,5.70906780292846,2.24489457069067,1.12244728534534,0.561223642672667,0.280611821336334,0,0,0,0,0,707.822372,"x41",-423
"2021-07-30 01:09:00",41.1014893095238,-124.338109214286,15.1996195325145,11.4488310344828,33.8362379310345,1.02575,"D20210730T010957_IFCB117",5.44003361840454,-1.25371123629443,0.973654852403604,0,79.5093130749745,2048.83362087804,2861.22393387329,1574.62763330294,786.921300309513,392.897901798691,195.814816618392,95.2622411948968,43.0437837977782,17.2532434503764,6.02960673064988,1.81023113417716,0.281280598371671,0,0,0,0,0,0,0,0,NA,"",-154
"2021-07-30 01:33:00",41.090301375,-124.3645172,17.6857035723091,11.5153948275862,33.8428086206897,1.42758333333333,"D20210730T013339_IFCB117",6.20108035812767,-1.13944965163492,0.994171464385543,0,338.787952081067,11519.204900706,23665.2458448213,12536.1049852977,8819.54080029935,4408.87679226667,2201.4340101028,1090.05872260288,522.175740101013,236.756682497193,93.0481360287067,31.0996799820954,11.3429074027421,4.98426966250214,2.49213483125106,1.24606741562553,0.623033707812767,0.311516853906383,0,0,0,NA,"",-181
"2021-07-30 01:57:00",41.1138028095238,-124.369482666667,17.4456228218204,11.0183603448276,33.8538206896552,0.751,"D20210730T015722_IFCB117",5.74284126819131,-1.1096643331324,0.991480042722682,0,140.694451928063,2223.9406357841,3485.19399643775,4666.74449636866,3026.70122439851,1512.45173053461,755.284335917742,374.834678243894,183.340563902371,87.0422412209781,39.4324516703249,17.7268290290437,8.42161081177258,3.45311792294762,1.72655896147381,0.338738067032703,0,0,0,0,0,NA,"",-244
"2021-07-30 02:21:00",41.1274774,-124.375987925,17.7912758444394,10.9151931034483,33.8554465517241,0.793083333333333,"D20210730T022104_IFCB117",4.83398106355889,-1.10868637408177,0.987866002377872,0,70.873123001176,741.658442516554,973.23419229891,880.364867701296,440.005546641727,219.876770735249,109.151540259691,53.9783911772348,25.5933988146694,11.4819935757672,4.6073435434897,1.76997884930254,0.769038616312189,0.249466760088295,0,0,0,0,0,0,0,NA,"",-244
"2021-07-30 02:44:00",41.11535165,-124.356193125,16.3193027010163,11.000225862069,33.8510931034483,0.72825,"D20210730T024446_IFCB117",4.42391839122524,-1.09940892319986,0.97602746305032,0,7.6806195254702,696.263400864702,611.220363127413,425.150184628061,212.57509231403,106.287546157015,53.0343186117116,25.8610563566104,12.3208398831398,4.37325096667332,1.6770261608657,0.466953136970131,0.233476568485066,0,0,0,0,0,0,0,0,1903.373516,"1",-244
"2021-07-30 03:08:00",41.1115164878049,-124.277475756098,10.0210744496951,11.7608724137931,33.8440379310345,4.11125,"D20210730T030829_IFCB117",6.71219917562281,-1.06630953905953,0.996075763018925,0,4004.70436155433,40670.1933901943,101834.765693141,53749.8487699817,28663.1053020368,23760.4424056101,11844.2109924568,5844.16684523354,2854.11046648629,1353.01839578606,585.867957949731,216.616875525439,88.3032885617943,40.6787489007123,20.1832403388096,10.0916201694048,4.60820887235018,2.30410443617509,1.15205221808755,0.576026109043773,0.288013054521886,74.22063975,"x41",-89
"2021-07-30 03:32:00",41.1251486,-124.2234454,5.24813217586131,11.2768620689655,33.8732879310345,3.55583333333333,"D20210730T033211_IFCB117",6.84039705455385,-1.25065409290265,0.986201236474252,0,1892.492812063,22239.2277968696,60416.1337373164,36834.1135092271,19183.4003661019,9589.5397201725,4778.23289941083,2347.80613863485,1135.23346966151,529.226998413635,210.65571504473,63.5413074061767,16.4327949639131,5.91991051040846,2.328224057252,1.164112028626,0,0,0,0,0,0,"1",-58
