DT,LAT,LON,coast_km,TEMP,SAL,FL,filelistTB,Akashiwo,Alexandrium_catenella,Asterionellopsis,Cera_Dact_Deto_Guin,Chaetoceros,Cylindrotheca,Dictyocha,Dinophysis,Eucampia,Gymnodinium,Hete_Scri,Katodinium,Lauderia,Leptocylindrus,Navicula,Nitzschia,Prob_Rhiz,Pseudonitzschia,Skeletonema,Thalassiosira,unclassified,diatom,dino,dino_diat_ratio,avNASC,transect
2021-07-23 17:27:00,40.8100960731707,-124.733371195122,40.4004734878017,11.6615689655172,33.1349637931034,0.60775,D20210723T172739_IFCB117,0,0,709.067264438756,671.305885583828,21056.2197688902,0,1712.95833690862,0,3511.52394962683,5457.22029685872,0,0,0,36.0865786449745,962.777364237992,348.61217122648,0,135.728573848941,0,8626.55829799088,15666.1102524663,36057.8798544888,5457.22029685872,-0.819961171463411,NaN,
2021-07-23 17:51:00,40.735554525,-124.725149975,37.5185879720886,11.6928224137931,33.5562344827586,2.57166666666667,D20210723T175120_IFCB117,0,998.036748395717,38637.4510388987,2928.43164371862,262330.930975083,0,973.029904423776,0,37812.949533881,5358.74218488723,0,400.701398182244,1781.66214391202,7574.38579171888,1464.0271740321,0,713.822988523155,7656.37237257397,785.254514289888,15272.5774423297,135221.609741203,376957.865618962,6757.48033146519,-1.74644490760468,NaN,
2021-07-23 18:15:00,40.664088325,-124.7187224,32.3749941065484,11.6382189655172,33.5283724137931,2.57725,D20210723T181503_IFCB117,0,1138.72255602809,37473.0921785436,4064.61598483884,282603.556618966,1035.52613196836,6936.8708472082,0,52330.1281641385,7253.80826121373,0,0,849.163359241326,547.088265998246,1014.82963732022,234.599107922865,5200.31686187748,2439.581077062,0,24351.4835869969,196038.555210606,412143.980974874,8392.53081724182,-1.69110532615396,NaN,
2021-07-23 18:38:00,40.595806675,-124.71294945,28.7196757195067,11.6244293103448,33.5780206896552,1.2615,D20210723T183845_IFCB117,0,0,21848.1938202174,4828.79413585561,156773.866310644,0,2826.96870502871,0,37399.612761595,5603.92162522509,0,203.011147013936,1036.75038546954,160.701319210706,333.449504863388,0,3071.66403745514,5432.89186981487,1755.16058133759,6802.11216704899,105547.974395324,239443.196893512,5806.93277223903,-1.61518273536722,NaN,
2021-07-23 19:02:00,40.5238433095238,-124.707088952381,26.5376175176275,11.5537879310345,33.6735534482759,0.994916666666667,D20210723T190227_IFCB117,0,0,11194.3081273208,41.2242315484804,105025.364395589,0,3930.40223027216,0,12089.1758985831,4338.63258495562,0,0,2414.77830950097,1770.0384864957,177.4332266795,0,1145.45259294406,17442.0603042546,0,10589.9405368319,44131.9976445377,161889.776109748,4338.63258495562,-1.57176914357063,NaN,
2021-07-23 19:26:00,40.452999175,-124.699087075,24.2835966984729,11.2798689655172,33.7964172413793,1.38383333333333,D20210723T192610_IFCB117,0,260.117098362066,8702.99502854336,1777.11620492022,177233.18553196,0,3011.90131247463,0,26348.4653884664,5102.76500106875,0,634.733461224322,0,5797.56644231257,0,2175.18870608579,4697.99724898534,23852.2242359537,515.379453191328,8997.2383198586,186269.903283948,260097.356560278,5997.61556065514,-1.63708657834166,NaN,
2021-07-23 19:49:00,40.3876082,-124.6793313,23.3762081299819,10.7348379310345,33.8568465517241,1.75975,D20210723T194952_IFCB117,0,0,5126.01037480507,3191.35380938638,223313.801593293,336.835214422359,3773.21692066913,0,27206.2848671144,6986.58121104502,0,729.862044658204,391.413378665511,6859.65181657529,0,9942.89021680787,11031.1026460474,24449.7885389973,3507.15638039493,25967.4330140986,89454.4543754819,341323.721850608,7716.44325570322,-1.64569430007206,NaN,
2021-07-23 20:13:00,40.3188866097561,-124.654039804878,24.5963018991827,9.6543775862069,33.945374137931,0.614333333333333,D20210723T201334_IFCB117,0,0,5458.41381077037,1426.87607941247,50036.0307618268,0,961.634018065917,324.808859729006,5533.09604769436,2398.11578175262,0,0,0,794.671144534604,373.705681224957,782.908536628017,3240.24982780871,3415.18988730484,0,918.468288108469,28098.3855317654,71979.6100653136,2722.92464148162,-1.42202043468924,NaN,
2021-07-23 20:37:00,40.25234145,-124.62618445,22.1889726363111,9.96830344827586,33.8223051724138,0.56325,D20210723T203715_IFCB117,0,0,2351.49713553376,0,20929.2543427718,0,4139.53396528224,0,1034.3405568483,2141.77767005997,0,0,0,1327.04468264628,774.584281295996,487.553546140757,594.150900378618,965.857093693716,0,5972.25894898536,15386.9503137742,34436.5414882946,2141.77767005997,-1.20605502747757,NaN,
2021-07-23 21:00:00,40.18652,-124.602613,21.786978734389,10.3620448275862,33.7635344827586,0.60425,D20210723T210058_IFCB117,0,0,2478.30822881916,3979.8115194067,15595.1147807835,104.734780967233,3149.52259345399,0,1838.82211148303,1575.08237296786,0,0,0,0,3620.96301912373,1290.91385902146,0,559.377036446874,0,1028.06137282286,13631.6280456654,30496.1067088745,1575.08237296786,-1.28667972746918,NaN,
2021-07-23 21:24:00,40.114009047619,-124.574733333333,24.1348875108676,10.045774137931,33.8245896551724,0.571333333333333,D20210723T212440_IFCB117,0,550.748582992256,1263.58904225514,0,8606.05696168083,0,2738.72846629213,0,2097.85805139728,1212.32881077964,0,0,0,0,0,1042.81815802589,0,0,0,4330.93370883595,14809.2274149771,17341.2559221951,1763.0773937719,-0.992587956258787,NaN,
2021-07-23 21:48:00,40.0426526,-124.5462757,28.698717998794,9.84937894736842,33.8309228070175,0.571083333333333,D20210723T214821_IFCB117,0,0,2673.89727788802,0,10355.1836777505,12.8477788432122,2308.08486508727,0,6292.92570966907,362.93922721586,0,0,0,0,0,0,109.391117332665,604.342662988173,68.2318723270171,4348.67469832147,17770.7228284635,24465.4947951202,362.93922721586,-1.82754288581621,NaN,
2021-07-23 22:12:00,39.9722721,-124.518647375,33.085188021387,10.4333551724138,33.6992448275862,0.580916666666667,D20210723T221203_IFCB117,0,0,1047.26406993656,637.210597067063,6203.30631742589,84.6287869563778,6194.9273801644,0,6842.51440852895,63.3032522986653,0,0,0,0,0,640.982704498297,518.824667853193,0,0,6900.20169167289,29845.2094542829,22874.9332439392,63.3032522986653,-2.55114588151248,NaN,
2021-07-23 22:35:00,39.905033547619,-124.493718952381,36.0394825842481,10.3385844827586,33.7188568965517,0.59825,D20210723T223545_IFCB117,0,343.470285258528,1516.82904173473,1109.80479934099,12049.0471111955,0,2169.03366907597,0,5621.73745183072,816.409795165364,0,0,0,0,948.109069441443,0,0,778.157254980575,0,1714.9863295598,19565.2682853062,23738.6710580838,1159.88008042389,-1.31068733779655,NaN,
2021-07-23 22:59:00,39.833781475,-124.46535485,39.4356723450541,10.5503448275862,33.6500672413793,0.615083333333333,D20210723T225927_IFCB117,0,0,1230.10223596447,294.860439294471,23129.5115264682,0,4199.5924362682,0,2751.06945413943,3625.94356747596,57.420475367007,473.520416317419,0,0,916.199005578766,0,157.705099220826,662.279663706845,0,6903.54042590819,25895.768508119,36045.2678502812,4156.88445916038,-0.937987888680063,NaN,
2021-07-23 23:23:00,39.760808125,-124.437041125,42.5676759263584,10.399224137931,33.7206362068966,0.605083333333333,D20210723T232308_IFCB117,0,0,1848.71661231245,1568.13617497726,19005.4473511813,0,7926.65933200932,0,2343.01021853739,1800.90632617417,340.942994993491,0,0,0,1394.02848383696,0,0,0,233.638020040352,6248.13814397882,22331.3564805864,32641.1150048645,2141.84932116766,-1.18278665674847,NaN,
2021-07-23 23:46:00,39.6921551,-124.409868675,46.7077189152357,10.5748913793103,33.6810275862069,0.635666666666666,D20210723T234651_IFCB117,0,0,319.383780927256,1144.62347639407,22297.6994626317,0,5627.76513611877,387.182479693265,6074.0858675821,671.968805675153,0,0,617.926304827614,607.206760082435,2195.4753165994,788.331876211379,925.469226794418,0,257.089860955877,2901.63351880155,28198.7605545584,38128.9254518078,1059.15128536842,-1.55589811194221,NaN,
2021-07-24 00:10:00,39.6220355853659,-124.382187707317,48.3182293271859,12.0378086206897,33.4249379310345,0.641583333333333,D20210724T001033_IFCB117,0,0,3211.60490173859,1256.21501780484,14273.6149922047,0,8977.78160709903,0,4973.88702841086,619.052736950927,0,0,0,1336.44980607046,1648.71654691424,0,381.736795467512,0,0,6531.42606669814,25347.7757960981,33613.6511553093,619.052736950927,-1.73409997976999,NaN,
2021-07-24 00:34:00,39.549395025,-124.35568255,47.3723273745421,11.9839224137931,33.4568017241379,0.7095,D20210724T003415_IFCB117,0,0,7216.55609754861,1958.43267851078,24993.6758394345,2.09377344460022,5495.25613037974,0,5037.39129411934,2216.47129935321,0,108.849626446149,2290.60434497433,2700.39724109943,401.467905072666,953.505159657734,451.938886685432,0,0,1672.97724767565,30773.5938287329,47679.0404682231,2325.32092579936,-1.31166698805396,NaN,
2021-07-24 00:57:00,39.478935825,-124.32950355,43.7482038013956,12.0209379310345,33.4371620689655,0.6955,D20210724T005758_IFCB117,0,0,3350.82185588006,878.977918553267,31120.586638827,0,6250.49392230381,0,3859.98630011659,5405.31818687461,0,0,242.909130926392,0,1479.04674421916,564.027851890025,0,504.834780722971,0,5880.53072407201,16742.0508416161,47881.7219452075,5405.31818687461,-0.947277228019066,NaN,
2021-07-24 01:21:00,39.404790525,-124.300779925,41.0164273347,11.719324137931,33.3974810344828,0.712666666666667,D20210724T012138_IFCB117,0,0,1840.78272698911,210.535325937127,19693.7369644518,0,2329.85962574009,0,2618.97815890488,5013.80363990152,71.8355643535025,145.279190874941,0,0,3180.50972552576,0,599.09835486058,0,0,7075.96337660721,18814.4514176938,35219.6046332765,5230.91839512996,-0.828135845783929,NaN,
2021-07-24 01:45:00,39.3349429,-124.272324375,38.1366615571924,11.7522896551724,33.3288793103448,0.807916666666667,D20210724T014520_IFCB117,240.283138078173,0,5749.80182939139,879.364010280798,34144.0107021445,252.678989866998,4919.74780392279,0,2962.83288940506,6816.14615103325,1544.62808620768,111.105693405259,202.609286053679,2655.18522725235,3036.13103641627,576.404131608444,1274.57696548043,173.690851122553,0,7021.47947292021,78620.104193769,58928.7653919427,8712.16306872436,-0.830158870083482,NaN,
2021-07-24 02:09:00,39.26495185,-124.2474456,37.1626163857322,11.8029431034483,33.2954103448276,0.954916666666667,D20210724T020904_IFCB117,206.46877173605,0,8048.27030189179,1913.75835673374,35674.5497734547,131.058869722102,10010.2102094008,0,2952.50054002078,5037.26116396132,59.5085027234414,261.609322709219,5380.81980777242,74.8030495253261,3280.22771914021,2435.15732243674,0,2342.07998098981,107.200072359772,6044.94025301815,35887.8564646991,68385.3660470656,5564.84776113003,-1.08943820336609,NaN,
2021-07-24 02:32:00,39.19687695,-124.22038945,36.9169579964814,13.0157103448276,32.7547068965517,0.846583333333333,D20210724T023245_IFCB117,0,131.639037320536,2658.70376008464,1020.02476814586,15273.8330458768,0,1450.83281315171,0,3681.83220182898,8377.26653737364,161.545160062228,1566.10623168717,34.0480227204957,0,1929.51379192753,649.625493260252,1450.3927772182,150.409928792281,0,8939.46965169869,28987.0746548391,35787.8534415537,10236.5569664436,-0.543551453842305,NaN,
2021-07-24 02:56:00,39.1233236,-124.194615375,37.2150747539359,13.4425070175439,32.704950877193,0.806666666666667,D20210724T025627_IFCB117,0,165.891331655358,102.758809811001,313.580072512745,4351.10452741158,0,6145.25120469345,0,290.43266909698,10095.8351996865,0,1421.00455417702,0,0,311.883836178401,0,2881.71975627432,0,0,21999.0555391044,12309.8444971779,30250.5352103894,11682.7310855189,-0.413165866572217,NaN,
2021-07-24 03:20:00,39.0497367804878,-124.166722487805,37.6969325245609,13.4085120689655,32.7393379310345,0.722916666666667,D20210724T032009_IFCB117,0,0,0,643.902064300578,4171.54235616776,0,3482.36317547494,0,851.892796580266,6332.43489945768,0,133.958985306426,0,0,4251.70952446626,0,39.8190871348774,567.670292001532,0,5960.10787850199,41930.7508838533,16486.6439991533,6466.39388476411,-0.406429289933921,NaN,
2021-07-24 03:43:00,38.98272585,-124.130845025,33.5499749517216,12.8688672413793,32.8965448275862,0.715416666666667,D20210724T034351_IFCB117,82.1916980551301,305.877693969103,1926.64785117189,821.861949080313,6304.60177355514,0,105.546763726719,0,1164.21743766914,14945.5778337561,34.2959418949701,7044.75479402294,0,0,341.026377409728,0,112.090947883151,0,0,3902.99204753405,13550.9086604785,14573.4383843034,22412.6979616983,0.186921686730804,NaN,
2021-07-24 04:07:00,38.921851775,-124.073574025,28.7345681450971,12.5526379310345,33.0169344827586,0.681166666666667,D20210724T040733_IFCB117,0,296.400861953143,2135.62372674144,426.843138684658,10350.6209709749,0,2705.9301366785,0,1311.18494162978,3104.92852301969,0,672.765187193582,570.122707275684,1034.01381225328,1038.16796100028,747.641497118956,140.854308439333,0,0,4455.31244933543,10390.8973985333,22210.3855134537,4074.09457216642,-0.736437958023226,NaN,
2021-07-24 04:31:00,38.8609580714286,-124.018443595238,25.7181364425971,12.3978120689655,33.0820310344828,0.891666666666667,D20210724T043116_IFCB117,0,0,8760.97342505859,720.322158509183,20214.6890950855,519.589694867585,588.932952886712,3786.11628172672,3178.22767106811,2832.49679773437,896.979738066339,3438.51135649783,666.887434616236,320.571727211431,630.321059570833,472.253706733657,272.104718261307,986.741980373754,0,6859.5961863484,25687.0370615515,43602.2788577046,10954.1041740253,-0.599902636657784,NaN,
2021-07-24 04:54:00,38.8024604390244,-123.965494341463,24.1919526605927,11.7281534482759,33.2607310344828,0.788416666666667,D20210724T045458_IFCB117,0,0,3464.58003191284,791.636275653712,30775.1219580252,70.1389124074615,2252.58917303655,0,9430.11073541033,10970.5524017389,1706.5903416507,0,0,182.193986556001,4453.76191435474,319.729300297794,892.886602946298,0,0,10540.1725542927,39543.5683420026,60920.3322718571,12677.1427433896,-0.681713755043178,NaN,
2021-07-24 05:18:00,38.742774775,-123.90974425,25.1619718823311,10.9810379310345,33.5341724137931,2.65766666666667,D20210724T051841_IFCB117,0,0,14305.7560020017,4429.39687267841,242289.089939571,0,6241.82838235962,0,74408.210617797,14812.8679540137,0,316.44424372214,0,1999.19856342232,1461.27337683077,3436.31101149451,272.56007442654,4043.63889361969,0,8053.83042781719,98022.8033093007,354699.265779659,15129.3121977359,-1.37001362457663,NaN,
2021-07-24 06:08:00,38.62296205,-123.79904995,26.5894178799273,11.5223793103448,33.7110517241379,2.04066666666667,D20210724T060805_IFCB117,0,0,20860.0113715926,4755.19650693983,147391.126407998,0,4314.74751568503,555.736250068235,46087.0616526219,9555.19697312584,3011.97986982687,171.440921491326,2795.380296224,4908.43929259344,0,4752.0682108063,454.502169276157,5410.03072010888,0,15820.6913264355,55281.3089272871,253234.507954596,13294.3540145123,-1.2798246953862,NaN,
2021-07-24 06:31:00,38.5664858,-123.74921475,29.6219657140507,11.6302844827586,33.7434224137931,2.58283333333333,D20210724T063147_IFCB117,0,853.578867436338,40579.5991626475,448.775963872897,309643.946722359,201.190836528255,5422.21741855821,0,55295.9542255102,11471.9605730618,175.39102460559,3241.61212447567,0,1347.46009516336,1429.31049358722,10597.7049732667,238.351773074602,1893.56788157003,197.580771061741,23399.1318553084,161181.443065459,445272.57475395,15742.5425895794,-1.45152445886946,NaN,
2021-07-24 06:55:00,38.5053568,-123.6942074,31.1141141173767,10.8443448275862,33.7309551724138,1.60325,D20210724T065529_IFCB117,0,0,23114.5031665112,8007.17433790543,251054.54872642,4.0946655583314,3853.08197070747,0,14216.1301115215,5309.79288976725,0,629.714140379479,0,10224.4898558709,2079.17793749213,3320.26376164311,1135.25409989292,2390.47884218214,0,18261.9722869671,61969.4572514996,333808.087791965,5939.50703014673,-1.74967464179002,NaN,
2021-07-24 07:19:00,38.44509675,-123.638271425,29.5877236268651,11.3389210526316,33.7459842105263,2.06916666666667,D20210724T071911_IFCB117,0,1621.07455280754,15028.6423573943,3960.90444610757,267508.282256991,74.6157677867013,4008.29389591999,0,55679.359733515,12321.6145448132,0,95.785760642332,0,155.93752191059,1008.26419462463,5133.46931663974,0,609.953473878209,0,8830.44431952203,111120.154872171,357989.87338837,14038.4748582631,-1.40652109142922,NaN,
2021-07-24 07:42:00,38.3890822682927,-123.584860634146,29.301281073392,10.6007120689655,33.9394362068966,0.62775,D20210724T074253_IFCB117,0,0,3908.61345566233,0,14068.780124812,0,0,362.040488045009,820.648230104765,4725.31471603223,0,2076.33260847875,0,0,90.4483822024695,0,0,0,0,3485.82052699658,9379.89677529726,22374.3107197781,7163.68781255599,-0.494571803355953,NaN,
2021-07-24 08:06:00,38.330966,-123.53295735,31.2869504579395,10.8087517241379,33.9373913793103,0.619583333333333,D20210724T080635_IFCB117,1259.3107151412,0,179.556985663361,0,63269.8356724941,0,0,0,257.058598142392,9232.15940956118,1569.71415154226,497.756708290987,0,0,422.861082042876,580.042085525932,0,349.113667438149,0,5911.41839845316,5434.44444406032,70969.88648976,12558.9409845356,-0.752092631204657,NaN,
2021-07-24 08:30:00,38.2739852380952,-123.48121547619,34.8633440882029,11.1268637931034,33.9293620689655,0.84175,D20210724T083018_IFCB117,105.910621341245,119.583611221983,638.305251454395,0,20171.729157612,0,2195.81135628815,0,2768.13712676809,10768.3744012826,100.722694952814,755.558204757523,0,0,0,6155.39530075311,0,0,0,6791.81758393009,23695.4102758158,36525.3844205177,11850.1495335562,-0.488846207588118,NaN,
2021-07-24 08:54:00,38.217211,-123.42891005,32.5775277358231,11.5885637931034,33.9047551724138,1.5845,D20210724T085400_IFCB117,1061.93361382077,546.229152644421,4842.61585749014,2792.53261554826,60109.2530529947,0,2878.26421619575,0,8679.10855223628,19372.4036966711,175.706106516692,2034.16067422928,3244.041826958,0,742.28395845049,9612.56328157289,0,149.170791271448,0,16077.4247000496,94091.8962524642,106248.994636572,23190.4332438823,-0.661001327683892,NaN,
