"DT","LAT","LON","coast_km","TEMP","SAL","FL","filelistTB","Akashiwo","Alexandrium_catenella","Asterionellopsis","Cera_Dact_Deto_Guin","Chaetoceros","Cylindrotheca","Dictyocha","Dinophysis","Eucampia","Gymnodinium","Hete_Scri","Katodinium","Lauderia","Leptocylindrus","Navicula","Nitzschia","Prob_Rhiz","Pseudonitzschia","Skeletonema","Thalassiosira","unclassified","diatom","dino","dino_diat_ratio","avNASC","transect","matched_depth"
"2021-09-09 14:09:00",45.2781003333333,-124.252056761905,20.2284299434701,15.5507689655172,31.4367206896552,0.771916666666667,"D20210909T140954_IFCB117",36034.0854929241,0,0,1446.12407613639,1125.35512413743,0,230.830891372696,0,1788.77532704337,253.989456843148,0,0,17850.7081278071,0,158.713522456353,0,1963.55570204438,0,0,6616.19099940589,2326.9005661878,30949.4228790309,36288.0749497672,0.0691093104661813,201.967241,"x115",-171
"2021-09-09 14:33:00",45.278351047619,-124.316856309524,25.0454150862432,16.3982379310345,30.8796620689655,0.697,"D20210909T143337_IFCB117",35041.6263200576,0,0,28532.9024253117,1032.67388415288,0,0,6430.63752910638,0,861.262033216232,526.577140957393,0,9893.38932308777,0,402.442406340996,0,1784.81128760431,1101.99414947401,214.493794539816,35319.5982390559,9420.25410495429,78282.3055095674,42860.1030233376,-0.261605812095267,4.91660133333333,"x115",-194
"2021-09-09 14:57:00",45.2730608536585,-124.370415878049,29.2420015152164,16.22415,30.8437586206897,0.708916666666667,"D20210909T145719_IFCB117",0,0,0,363.580884366673,1852.80907867141,0,0,0,0,516.906989963415,0,0,4136.57859628463,248.719615359499,370.230010395366,0,1133.72365217908,130.19715644699,0,16413.5791182767,10061.2426548121,24649.4181119803,516.906989963415,-1.677572517491,0,"x115",-297
"2021-09-09 15:21:00",45.244675975,-124.339069025,27.9233361427315,16.3130172413793,30.6645189655172,0.68625,"D20210909T152102_IFCB117",21994.6890604008,0,0,0,940.13266612284,0,0,0,2373.6170997729,0,387.22295279433,0,0,0,164.052401078419,0,0,0,0,2566.07212325307,9129.87625344575,6043.87429022723,22381.9120131951,0.568529313847284,171.993445333333,"x115",-247
"2021-09-09 15:44:00",45.26019905,-124.346532275,27.8644261282489,16.3790344827586,30.6400620689655,0.681833333333333,"D20210909T154444_IFCB117",0,0,0,2614.31902451672,371.93003148466,0,0,0,0,735.659825240584,0,0,3858.92361560092,0,0,58.0785652584038,0,0,129.237779910222,3735.08068604689,10756.5365099527,10767.5697028178,735.659825240584,-1.16489103784776,4.44464666666667,"x115",-321
"2021-09-09 16:08:00",45.2814490714286,-124.357813119048,28.0571200309723,16.2081431034483,30.6998827586207,0.69825,"D20210909T160827_IFCB117",4578.36820131836,0,204.609062833894,3163.70859397696,168.295410451969,0,1079.51294592246,0,0,288.148846365176,553.495603223734,0,22209.9119701756,0,586.896820394758,119.222189873626,0,0,0,10587.4844905078,12849.7896460764,37040.1285382146,5420.01265090727,-0.83460378914757,6.561835,"x115",-297
"2021-09-09 16:32:00",45.294477925,-124.3653787,28.3356672347138,16.2120051724138,30.6001931034483,0.686416666666667,"D20210909T163209_IFCB117",0,0,756.086515187883,2947.60610732301,0,81.0177526881635,0,0,381.853295612471,525.582172412155,0,0,0,0,160.405694198406,0,1808.9489072387,1799.7109509946,0,8829.54550348136,19122.7919388421,16765.1747267246,525.582172412155,-1.50296783593846,61.143902,"x115",-263
"2021-09-09 16:55:00",45.2836663,-124.39380675,30.7502305774131,16.2119568965517,30.8384344827586,0.697,"D20210909T165552_IFCB117",0,0,0,7101.49905123397,2397.60874804079,0,0,1087.31778816065,0,315.246130367385,0,0,52125.454918689,175.49870747574,0,0,0,0,0,1566.33814610922,11554.308463978,63366.3995715487,1402.56391852803,-1.65463368994612,1.6025255,"x66",-354
"2021-09-09 17:19:00",45.27811815,-124.43955855,34.3804078295244,17.4000706896552,31.8610913793103,0.633333333333333,"D20210909T171934_IFCB117",0,0,0,755.819017532656,809.922906140866,0,0,0,0,939.761829969867,0,0,35328.4152843921,435.374004841672,0,0,0,0,558.960980002376,6759.5287826058,12025.5521064868,44648.0209755155,939.761829969867,-1.67633225227282,0,"x66",-394
"2021-09-09 17:43:00",45.2797451707317,-124.484876268293,37.8263306806668,17.3415586206897,31.4220051724138,0.633416666666667,"D20210909T174316_IFCB117",0,0,0,662.838207479588,1140.80705966291,47.3993458469643,0,0,1321.36924814549,269.177745117883,447.436097297789,0,23005.970803826,0,547.849544202147,49.4491578311648,3394.51891373299,0,0,11259.6167357462,5000.73228439836,41429.8190164735,716.613842415672,-1.76143271120038,0,"6",-408
"2021-09-09 18:06:00",45.2784024523809,-124.539032333333,42.0256719508204,16.9936189655172,31.3900913793103,0.64325,"D20210909T180659_IFCB117",0,0,195.990139266377,16641.6847431273,2406.59871401832,0,0,0,0,0,0,0,4596.12284445413,0,0,0,3415.51200067933,0,0,4844.73636326169,4725.49934683942,32100.6448048071,0,-4.50652728509494,7.61648133333333,"x66",-428
"2021-09-09 18:30:00",45.2783846,-124.60859615,47.4015248168833,17.1540551724138,31.3470879310345,0.651666666666667,"D20210909T183041_IFCB117",2581.99318091164,0,0,911.050927835787,3541.80558635088,0,0,0,1476.79466484653,207.024263910406,0,0,24510.6617488699,0,196.942237270076,0,5676.58002064306,0,811.114514601978,8578.10232857376,10724.4476982837,45703.0520289919,2789.01744482205,-1.21434778670347,0,"x66",-480
"2021-09-09 18:54:00",45.2779614878049,-124.697869170732,54.3250048872494,17.4031189655172,31.5438586206897,0.669416666666667,"D20210909T185423_IFCB117",0,0,0,2431.33069114383,2080.35276956648,0,0,0,0,1368.16874921849,0,0,8377.8672146697,0,0,0,217.820179981792,0,0,6190.35124053003,5069.1694458557,19297.7220958918,1368.16874921849,-1.14907157430355,0,"x66",-506
"2021-09-09 19:44:00",45.2685999756098,-124.759125292683,59.2149808314852,17.4394413793103,31.3774293103448,0.657666666666667,"D20210909T194410_IFCB117",0,0,63.477503114445,0,1545.71586329446,0,0,0,0,0,0,221.49329608252,4555.16690695721,882.55392738913,0,0,1364.88447003032,900.717123141633,0,2946.00698239348,1312.92539926188,12258.5227763207,221.49329608252,-1.74115663498628,74.775558,"x116",-529
"2021-09-09 20:07:00",45.2365038,-124.716269725,56.5279856952408,17.5310793103448,31.3206810344828,0.63775,"D20210909T200753_IFCB117",11815.3547606907,1286.47918121028,1196.46184550175,770.055762208735,1000.08836801365,0,0,0,549.392341474639,0,0,0,2127.81631234032,626.530714208594,0,0,0,0,0,2176.52355755891,8797.57880514416,8446.8689013066,13101.833941901,0.190618071426272,NA,"",-515
"2021-09-09 20:31:00",45.235531525,-124.7136289,56.3483798484355,17.5177482758621,31.3231672413793,0.638416666666667,"D20210909T203136_IFCB117",0,1341.26536223174,0,12925.8972402576,0,0,451.620286758613,0,0,636.305227464167,641.332852014552,0,7021.37949846134,0,0,0,0,0,0,6290.62738345178,2066.32901485714,26237.9041221708,2618.90344171046,-1.00066040720609,NA,"",-515
"2021-09-09 20:55:00",45.2592018536586,-124.72982695122,57.1047706093197,17.4852603448276,31.5411224137931,0.653833333333333,"D20210909T205518_IFCB117",8668.95042218739,5072.67156749456,86.2451034542417,1984.07211338403,0,0,0,0,0,429.37056792891,0,0,13035.711761344,0,188.864039980288,0,1703.12496988744,0,0,5790.96975332141,10005.1812208982,22788.9877413714,14170.9925576109,-0.206313175982997,NA,"",-524
"2021-09-09 21:19:00",45.277369,-124.737300775,57.3932312066424,17.4912275862069,31.5505155172414,0.642583333333333,"D20210909T211901_IFCB117",0,0,0,13632.5289350764,0,0,0,0,0,138.258818766408,0,0,6874.24200318918,0,0,0,0,0,289.142301759431,9717.58464555177,5599.74791217298,30513.4978855768,138.258818766408,-2.3406835210153,NA,"",-545
"2021-09-09 21:42:00",45.293124825,-124.7434265,57.6762938676259,17.4829068965517,31.6582155172414,0.656916666666667,"D20210909T214243_IFCB117",0,0,0,0,902.615221715287,0,0,7867.03126183267,474.574883177314,240.278205947528,0,0,14963.079067549,0,0,0,3949.10157165269,0,0,1254.81307431911,5627.01475048537,21544.1838184134,8107.3094677802,-0.424419887793948,NA,"",-545
"2021-09-09 22:06:00",45.3062467209302,-124.741953906977,57.4413395237663,17.5526310344828,31.785025862069,0.659,"D20210909T220625_IFCB117",15480.2778104496,0,237.883794070305,6563.77278463541,0,0,0,0,0,460.618541250849,0,0,0,300.679607401495,0,0,0,0,0,4203.24061648911,10285.065773859,11305.5768025963,15940.8963517005,0.149208844052081,117.890225666667,"x116",-537
"2021-09-09 22:30:00",45.29882305,-124.7550374,58.5246365326458,17.5275948275862,31.7889896551724,0.645083333333333,"D20210909T223007_IFCB117",0,0,0,809.286932061017,353.352569718702,0,0,5761.76968550069,384.591252685682,0,0,0,9030.668024474,134.53971682219,168.415652512794,0,0,0,0,5461.86959531283,838.30507571317,16342.7237435872,5761.76968550069,-0.452719749906381,105.721786166667,"x116",-537
"2021-09-09 22:53:00",45.27858065,-124.83009785,64.5874194366448,17.4935086206897,31.466575862069,0.64225,"D20210909T225350_IFCB117",0,0,0,0,205.506014539739,0,0,0,0,0,0,0,4879.46658513743,0,0,113.733781225477,0,0,0,2541.27360580768,500.456800345603,7739.97998671033,0,-3.88879594464664,0,"x66",-702
"2021-09-09 23:17:00",45.2780608333334,-124.912909928571,71.0362491633525,17.5899086206897,31.6733155172414,0.6475,"D20210909T231734_IFCB117",6665.70388107181,0,0,0,691.141127110829,0,0,0,2584.43400979427,853.929624622464,0,211.040329406178,3285.2825313407,0,0,0,0,385.641545407116,2648.37107150821,6294.55426682836,10636.0879890466,15889.4245519895,7730.67383510046,-0.312861975821369,11.0730076666667,"x66",-977
"2021-09-09 23:41:00",45.27825105,-124.986242875,76.7438929232858,17.6965620689655,32.0105913793103,0.651833333333333,"D20210909T234116_IFCB117",5419.99686929374,2440.1040649835,0,422.905574084552,0,0,460.440178676192,0,595.161463149716,764.707518158912,0,0,9505.08676068704,0,0,0,0,0,0,5794.90964227356,14217.2446587203,16318.0634401949,8624.80845243615,-0.276895420910053,0.744555166666667,"x66",-1231
"2021-09-10 00:04:00",45.30769015,-125.024377725,79.4790263476509,17.815074137931,32.0962310344828,0.60225,"D20210910T000458_IFCB117",0,0,0,2579.02248780928,309.442589218052,0,0,0,0,0,0,0,0,0,0,0,3121.36201914938,0,0,1983.21958727591,2498.56365108468,7993.04668345262,0,-3.90276668011456,NA,"",-1553
"2021-09-10 00:28:00",45.3736101904762,-125.005837547619,77.9928420433553,17.8569913793103,32.0927086206897,0.634166666666667,"D20210910T002841_IFCB117",0,0,0,9576.4531546233,153.795746344573,0,0,0,0,0,0,0,0,0,180.684062021721,0,0,0,0,1212.63112210829,2418.17162487577,11123.5640850979,0,-4.04628300220167,NA,"",-1504
"2021-09-10 00:52:00",45.42100595,-124.99471835,77.5274244299911,17.4931586206897,32.0817637931034,0.7115,"D20210910T005223_IFCB117",0,0,0,709.79276437217,0,0,2498.51260951264,0,0,0,0,0,0,0,0,65.2525431008199,0,0,0,1931.73038112565,1216.83961828206,2706.77568859864,0,-3.43261268466645,NA,"",-1444
"2021-09-10 01:16:00",45.4449183902439,-124.949667536585,74.3889402751833,17.4848293103448,32.0833775862069,0.700833333333333,"D20210910T011605_IFCB117",0,0,0,2052.33202132768,1512.1861875052,0,0,0,0,596.127417223203,0,0,17829.8049165664,0,0,0,0,283.362990425193,0,1232.32473454056,1686.76153899067,22910.010850365,596.127417223203,-1.58397723864226,21.0356385833333,"x11",-1366
"2021-09-10 01:39:00",45.444787097561,-124.85609395122,67.1800267321169,17.684925862069,31.853775862069,0.683083333333333,"D20210910T013948_IFCB117",0,0,0,874.962051641027,111.396300179421,0,0,0,0,251.45717654426,473.105778218239,0,0,0,0,0,0,285.182743269847,0,268.00451201934,7929.84762918715,1539.54560710963,724.562954762499,-0.326999459178799,30.82343225,"x11",-992
"2021-09-10 02:03:00",45.4451999268293,-124.75720497561,59.5991816351021,17.66345,31.7602448275862,0.65925,"D20210910T020330_IFCB117",0,1033.86995370877,0,13194.5027228778,934.810863248112,0,0,0,444.649808512992,249.806938443634,0,0,28276.2465703925,0,0,0,0,0,0,2228.94670155641,2315.6225814009,45079.1566665878,1283.67689215241,-1.5451915042614,53.2814408333333,"x11",-574
"2021-09-10 02:27:00",45.4449441,-124.657845075,52.0076499876245,17.3497610169492,31.7981966101695,0.63825,"D20210910T022714_IFCB117",0,0,0,1382.3692557617,392.118916024099,0,0,0,455.155530506284,239.766789343346,0,0,0,0,0,0,441.830344030392,0,0,2686.10872286591,22848.4023928489,5357.58276918839,239.766789343346,-1.34745336183042,1.8929528,"x67",-510
"2021-09-10 02:50:00",45.44523195,-124.566894825,45.1232647708459,17.3832965517241,31.5326879310345,0.64075,"D20210910T025056_IFCB117",0,921.682736522558,0,0,0,58.0572627319253,0,0,0,0,0,0,0,0,0,0,120.003739500572,0,0,1528.71725243008,4968.28550575644,1706.77825466258,921.682736522558,-0.267379084335867,NA,"",-468
"2021-09-10 03:14:00",45.445093547619,-124.46471002381,37.4696322219473,16.0705362068965,30.9015551724138,0.710583333333333,"D20210910T031438_IFCB117",0,0,0,3209.01736944981,3096.93614075957,0,0,0,0,204.838556105713,0,0,0,327.712530431448,0,0,0,0,0,6098.65643037219,3315.29651406438,12732.322471013,204.838556105713,-1.79141501094136,NA,"",-379
"2021-09-10 03:38:00",45.444094775,-124.359375275,29.7225340058997,17.0624706896552,31.0843224137931,0.664416666666667,"D20210910T033821_IFCB117",0,0,0,1950.8886288814,247.415993561744,0,0,0,0,135.526484861616,0,0,0,462.813221626073,239.876105220451,0,0,0,0,1368.32126327952,15708.8621068509,4269.31521256919,135.526484861616,-1.49524302496065,NA,"",-187
"2021-09-10 04:02:00",45.4449471190476,-124.290986404762,24.9352445916015,16.6745948275862,31.4164051724138,0.702583333333333,"D20210910T040203_IFCB117",0,0,0,528.197819443672,120.083089564143,0,304.139327392053,0,949.805994885089,0,584.735908825382,0,17113.1451558327,0,0,62.9643766180438,0,0,0,3450.27575657258,11426.1741273892,22224.4721929163,584.735908825382,-1.57914914709686,NA,"",-174
"2021-09-10 04:25:00",45.4451480652174,-124.201122217391,18.2315052252245,15.167186440678,31.4017169491525,0.949583333333333,"D20210910T042545_IFCB117",0,0,392.64190002027,2031.02414263808,3284.97263624038,0,894.060688828503,0,2550.62209635274,458.915508317872,0,153.962627498489,0,986.152293659795,246.418196299373,124.106009892448,1596.21398544001,436.681918537961,0,10365.1915964156,5605.64473358256,22014.0247754967,612.878135816361,-1.55463701293537,NA,"",-122
"2021-09-10 04:49:00",45.44493565,-124.0951907,10.521623512027,12.5674982758621,32.50185,3.50741666666667,"D20210910T044927_IFCB117",2023.40262174847,1392.98354068485,3217.59633085438,52210.3184728905,30367.9581425938,0,0,9497.6251226861,6704.17117801052,4750.58849409382,778.418580765639,0,20123.2166524659,16440.8411123978,829.274268275213,404.789481017021,69800.8979088235,1592.0710945686,3585.73509864254,33142.3065055979,53232.3651575406,238419.176246138,18443.0183599789,-1.11148745881904,NA,"",-78
"2021-09-10 05:13:00",45.4452976428571,-124.031010119048,6.45185455773741,11.1849775862069,33.028574137931,3.41158333333333,"D20210910T051311_IFCB117",23924.5619451857,10239.6584768836,33022.4954677029,117781.251399863,183872.148625147,4474.25834655355,8658.85542806904,0,22028.8905838699,12476.01613577,1445.62244092238,276.099062816292,31572.0329154971,79867.6252597215,4260.92829370339,2970.68185538852,290477.08791341,27515.3072722656,65160.3851410785,190378.274035087,335977.968008886,1053381.36710929,48361.958061578,-1.33807318819818,NA,"",-49
"2021-09-10 05:36:00",45.4451245853659,-124.056887073171,7.99085323697108,11.3402465517241,32.8843586206897,3.5455,"D20210910T053653_IFCB117",68245.3455130536,15266.0367329906,36124.6936609417,147121.544043568,223472.437106785,4548.17170011005,4907.50535960013,0,32923.8334707019,11628.4897708065,0,152.197884038265,69657.1867094532,69112.987117378,4839.54976193634,4026.61393519523,295520.213174717,41278.1380680243,53372.931668388,209561.302283412,247803.740584023,1191559.60270061,95292.069900889,-1.09705481730749,NA,"",-63
"2021-09-10 06:00:00",45.44477025,-124.127737375,12.8274474676862,14.6606362068966,31.410774137931,1.79241666666667,"D20210910T060036_IFCB117",23121.6835850037,1183.33250651228,28737.686786673,93829.5903563226,128186.422429837,3567.99501889592,2143.61622092523,6470.78610624034,20328.1315319199,9937.84667487564,1869.74915121553,237.050542439216,69058.4705474227,61095.0173197565,5638.0083979812,2200.8205935986,225204.73900856,25855.5917256511,54151.0898420138,123194.101081978,275352.984101282,841047.664640611,42820.4485662867,-1.2931597710675,NA,"",-98
"2021-09-10 06:24:00",45.4433098292683,-124.219745414634,19.6866005197808,14.8278620689655,31.490124137931,1.00558333333333,"D20210910T062418_IFCB117",9299.17440689975,1294.91534487789,14586.4175655225,67511.3279342978,44165.1132994226,468.818259297322,1880.76627442276,4565.08322276775,8560.49724141886,5092.75688994247,0,84.3530545894963,12016.6880679106,17387.9516941575,992.260474128062,58.3239667949194,65066.8151149033,6354.74810140408,16679.3247479988,37672.6256690154,70253.0440181259,291520.912136272,20336.2829190774,-1.15637827361135,NA,"",-135
"2021-09-10 06:48:00",45.441623,-124.227200825,20.2970516438494,15.68675,31.2626120689655,0.8665,"D20210910T064801_IFCB117",16067.5148779648,0,4228.62906849308,18964.4657415068,16297.4447202923,0,0,0,4897.71633690061,2506.26439099424,253.114525335238,0,11498.1045271235,2260.50220217616,551.818688470651,269.496582237654,23266.6723806307,2092.69385420925,2737.15663860404,38765.3382195092,35348.5809650996,125830.038960154,18826.8937942943,-0.824986042652991,NA,"",-159
"2021-09-10 07:11:00",45.4453742790698,-124.292305767442,25.0484447227689,16.4785637931034,31.3652913793103,0.732583333333333,"D20210910T071143_IFCB117",10050.2493755349,3645.0497923762,1256.23407625729,12502.4196231381,8663.45708530311,325.059259805683,0,2967.94945724878,7991.49786188007,1946.11237564271,559.086217775124,0,0,2166.82852754034,838.777851492243,0,9701.45686463987,165.406817022799,1828.35655825032,12577.1877668303,23862.0895685996,58016.6822921601,19168.4472185777,-0.480950785998209,NA,"",-174
"2021-09-10 08:01:00",45.444356025,-124.45380645,36.6358197248528,16.6460034482759,30.7682775862069,0.687666666666667,"D20210910T080129_IFCB117",0,0,0,2739.01301926379,1541.73833357971,0,356.074197672849,0,1700.45561668106,433.170508074412,0,0,0,567.634417832255,455.124344896272,0,0,0,448.413526589598,16331.8125514571,8283.14247552696,23784.1918102998,433.170508074412,-1.73864633826614,NA,"",-275
"2021-09-10 08:25:00",45.4429149756098,-124.453882707317,36.5914460355186,16.7028465517241,30.854975862069,0.685083333333333,"D20210910T082511_IFCB117",18706.2259103733,924.47361910029,0,559.339893805258,4087.38208338697,82.1916004782925,0,0,279.886906978363,328.429591813425,0,0,11383.466783581,0,488.053119388698,95.6839386846933,6026.74191169881,0,1739.68331690192,10325.2464716435,14943.6156983257,35067.6760265474,19959.129121287,-0.244756023558537,NA,"",-275
